Roll Number; 0
Recipe Name; FP 4556_352 GSM
Start Time; 2018-02-01; 10:41:20
File Name; D:\Mahlo\TR\180201104120FP 4556_352 GSM0_FMI2.txt

702.3; 10:52:34; (); (); (); (); (); (); 362.234145; 362.804353; 360.576361; 359.038830; 358.237833; 358.387232; 359.434277; 360.088974; 360.121667; 360.976428; 362.332761; 363.393843; 364.296049; 365.450382; 365.849316; 365.750611; 367.165059; 368.169993; 368.668765; 369.880825; 369.537681; 367.811114; 367.417663; 366.226345; 364.057958; 362.403005; 361.802131; 361.424893; 361.762762; 362.521708; 362.565428; 362.489998; 363.067001; 364.038855; 364.258349; 365.430087; 366.400480; 366.389066; 367.314517; 368.359864; 369.606048; 370.624483; 371.165216; 371.423811; 371.228874; 370.870769; 370.788515; 371.239841; 371.825099; 372.268260; 372.494042; 372.778624; 372.648329; 371.790558; 371.066600; 370.546758; 368.891656; 367.947400; 367.113680; 366.853595; 367.060304; 367.000014; 366.534472; 365.139931; 364.241868; 363.161623; 362.558037; 362.794995; 363.269091; 363.246322; 363.809466; 364.297211; 364.497602; 364.731193; 364.778221; 364.475131; 364.850730; 365.610749; 366.206378; 366.450042; 366.881490; 366.654396; 366.595984; 366.791546; 366.519421; 366.042674; 366.207063; 365.589172; 364.688754; 364.043981; 363.517106; 362.376601; 361.606300; 361.565650; 361.629546; 361.856282; 360.912770; 359.884769; 358.999461; 358.540595; 358.778685; 358.400553; 358.729452; 359.356046; 359.463155; 359.461278; 359.347910; 358.571768; 357.957065; 357.602596; 357.859999; 358.157665; 357.513160; 356.792897; 355.791897; 354.479671; 353.316367; 352.678061; 352.678090; 352.404267; 351.965487; 351.862133; 351.946712; 351.389289; 349.782407; 348.902434; (); (); (); (); (); (); (); (); 
704.6; 10:52:43; (); (); (); (); (); (); 353.114069; 353.654623; 354.626238; 355.996311; 355.880588; 356.336057; 356.364459; 356.441975; 356.359363; 357.189626; 358.632565; 359.584212; 360.368431; 361.678362; 362.467915; 363.097459; 363.280535; 362.981439; 362.668544; 363.268822; 362.984031; 364.040762; 364.923626; 365.488231; 365.810156; 365.899116; 365.576446; 365.214378; 365.184367; 365.099877; 365.300924; 365.676641; 365.684301; 365.192950; 365.424007; 366.371453; 365.557760; 364.958823; 364.860505; 364.906818; 365.444571; 365.665764; 365.665048; 365.234882; 365.380406; 365.741581; 365.957707; 366.933495; 367.285073; 366.896302; 366.151303; 366.255760; 366.361797; 365.956873; 364.642590; 364.661336; 364.740252; 364.889354; 365.212172; 364.484876; 363.487005; 362.901300; 362.764388; 362.824112; 362.947494; 363.347352; 363.320798; 362.765133; 362.685472; 363.164425; 362.312585; 361.813068; 362.015754; 362.624645; 363.088548; 364.175886; 364.525437; 364.351302; 364.044070; 363.546163; 362.727582; 361.733556; 361.456364; 361.253172; 360.529929; 359.991521; 360.285044; 359.524757; 359.093934; 358.783454; 358.169764; 357.713252; 357.025027; 356.641263; 356.694788; 357.051253; 357.142240; 357.734561; 357.847214; 357.741237; 358.352929; 357.988864; 358.704656; 359.572679; 360.004544; 359.871566; 359.737545; 360.406011; 361.534506; 361.924857; 361.883998; 361.615270; 360.099882; 359.907597; 360.025615; 359.513462; 360.187382; 360.567808; 361.110657; 361.843228; 361.781329; 362.175912; 362.007678; 361.359954; 361.241639; 362.477005; (); (); (); (); (); (); (); (); 
707.0; 10:52:52; (); (); (); (); (); (); 361.428201; 362.124562; 361.419410; 361.859322; 362.798512; 362.829179; 362.460673; 362.148881; 361.402899; 361.003488; 361.178726; 361.848056; 362.866789; 364.128262; 364.614040; 364.588559; 365.643531; 366.921395; 366.885006; 365.522891; 365.763187; 366.392106; 366.821170; 367.355108; 366.921872; 366.607994; 366.592884; 366.761982; 367.326409; 368.408591; 368.475348; 368.419290; 367.868215; 368.082792; 368.433237; 368.073106; 367.939979; 367.886037; 367.672652; 368.825495; 369.294405; 369.606078; 370.366544; 370.203704; 368.739128; 367.532253; 367.374837; 368.148655; 368.770719; 369.562745; 370.221704; 370.708644; 371.318817; 370.988518; 369.679034; 368.743867; 367.232382; 366.210222; 365.773588; 366.486281; 367.053181; 366.173536; 364.810377; 363.813877; 363.342404; 362.975001; 362.463027; 362.362325; 362.081379; 361.454993; 361.480683; 362.094432; 361.919761; 361.561030; 361.037791; 361.050159; 361.571401; 361.548245; 361.071974; 361.000061; 361.377329; 361.882508; 362.222165; 362.808734; 362.891078; 362.277091; 360.190511; 359.631628; 359.949142; 359.638453; 358.914644; 357.612133; 357.816070; 358.272314; 357.207239; 355.477780; 354.120702; 353.313327; 353.357673; 353.517354; 353.318632; 353.695840; 353.942007; 353.801042; 353.314787; 353.172004; 353.136420; 352.660090; 352.379352; 352.305681; 352.459192; 352.839798; 352.674842; 352.589071; 353.564054; 354.526162; 353.957951; 353.789926; 355.213284; 355.643809; 355.991513; 356.386572; 356.697679; 357.231438; 358.439505; 359.151483; (); (); (); (); (); (); (); (); 
709.3; 10:53:01; (); (); (); (); (); (); 371.394753; 370.644957; 370.927036; 371.120006; 371.962547; 371.385336; 371.086329; 370.807737; 371.115923; 371.484160; 370.718747; 370.678633; 370.707482; 370.880574; 370.132387; 370.260030; 371.194601; 371.333539; 371.447176; 371.423572; 371.678948; 371.742249; 371.836871; 371.792138; 371.136367; 370.608687; 370.715171; 370.599329; 369.831026; 370.027304; 370.197564; 370.185792; 369.987190; 369.712085; 369.419545; 369.517058; 369.373053; 369.274765; 369.024992; 369.238585; 369.829953; 369.331032; 369.858563; 370.333999; 370.360553; 369.815111; 369.008720; 368.753731; 368.155181; 367.330968; 367.243797; 367.891014; 368.429661; 368.691027; 368.637979; 368.501157; 367.524624; 366.107106; 366.486460; 366.935194; 367.586941; 367.907047; 367.819577; 368.230194; 368.635774; 368.041068; 366.649479; 366.033107; 365.273327; 364.694715; 364.638209; 364.741266; 364.563406; 363.965601; 362.971991; 361.401528; 360.625058; 360.324234; 360.986263; 361.262143; 362.206668; 363.100857; 362.501174; 362.456858; 362.286955; 362.906009; 363.784283; 364.880443; 365.306199; 366.280526; 367.137194; 368.207574; 368.569374; 367.494315; 366.837025; 365.171850; 364.659101; 364.948779; 365.406215; 366.360694; 366.591483; 366.512090; 366.454780; 366.459817; 365.753800; 366.151810; 365.530401; 364.962369; 364.998996; 365.684181; 366.994023; 368.132114; 368.691713; 368.881673; 368.181795; 367.993921; 367.896378; 368.680060; 370.945096; 372.930348; 372.578412; 373.253524; 374.461800; 375.759602; 376.776516; 377.176374; (); (); (); (); (); (); (); (); 
711.7; 10:53:11; (); (); (); (); (); (); 366.278023; 366.127461; 366.001159; 365.318030; 364.887863; 364.282042; 363.719463; 363.777548; 363.182455; 363.342911; 363.634557; 362.973601; 364.520371; 365.253121; 365.083009; 365.159094; 365.774870; 365.934372; 365.432054; 364.243478; 363.373667; 363.088667; 361.582667; 360.206485; 360.219300; 360.741168; 361.140609; 361.073524; 361.049503; 360.911638; 360.563219; 360.432208; 360.461146; 361.672878; 363.344550; 363.882482; 364.445716; 366.633773; 368.202806; 368.683547; 369.163841; 369.780838; 369.242013; 367.904961; 367.305756; 366.699100; 365.970850; 366.048038; 365.168720; 364.822090; 364.928037; 364.649117; 363.807648; 363.437593; 363.139749; 362.731576; 361.527443; 362.620354; 363.912612; 365.205318; 366.331249; 367.352068; 367.932379; 368.153214; 368.704110; 369.297683; 369.241446; 368.609279; 367.713630; 367.908090; 368.427753; 368.563622; 368.313819; 367.896527; 367.420614; 366.878152; 366.556376; 367.153227; 367.915154; 368.250012; 368.866801; 369.956493; 370.585978; 371.638626; 371.841043; 371.620953; 371.340156; 371.730179; 371.461391; 371.522486; 371.773481; 371.412873; 371.052146; 370.856225; 371.150285; 370.545030; 369.419754; 369.756252; 369.761527; 369.311154; 369.699359; 369.282991; 368.157178; 367.339462; 366.598010; 366.070479; 365.112364; 364.747554; 364.672214; 364.543408; 364.764124; 364.600062; 364.002466; 363.386840; 363.627672; 363.306195; 363.925427; 365.133494; 366.432995; 366.826862; 367.513210; 368.576258; 368.991435; 368.694603; 368.241489; 368.535161; (); (); (); (); (); (); (); (); 
714.0; 10:53:20; (); (); (); (); (); (); 363.178194; 362.787306; 361.489415; 361.228645; 360.517263; 360.266656; 360.710621; 361.364990; 361.594170; 362.350553; 362.790287; 364.074737; 364.618778; 364.572108; 364.024729; 363.967538; 364.817262; 365.672857; 366.341412; 367.317915; 368.337780; 368.533075; 368.411034; 368.235528; 368.552148; 368.703425; 367.224634; 366.715848; 367.229193; 367.455035; 367.298484; 367.123008; 366.781831; 366.334260; 365.917265; 365.508527; 366.010219; 366.169393; 366.474539; 365.880758; 365.839094; 366.805077; 366.716504; 366.631806; 367.091805; 367.308110; 368.015349; 368.432343; 368.166715; 368.017226; 366.959125; 366.027087; 365.214735; 365.880787; 365.772933; 364.429772; 363.066405; 362.516612; 361.243755; 360.357553; 359.528035; 358.361155; 357.592314; 357.389361; 357.975155; 358.419001; 357.981831; 358.056933; 357.240230; 357.449710; 358.186811; 357.794493; 358.537436; 359.800726; 360.112101; 360.102117; 359.794945; 359.667480; 359.869659; 360.021740; 360.552669; 361.319989; 361.453146; 361.094564; 361.301273; 361.158520; 361.384362; 360.967249; 360.166699; 359.929889; 360.135794; 360.182732; 360.497028; 360.203892; 359.593600; 359.020472; 357.820868; 357.553095; 358.186960; 358.307093; 359.216213; 360.218674; 361.118108; 362.042248; 362.514466; 363.248765; 365.309596; 365.596920; 365.213513; 365.236223; 365.419418; 366.580606; 367.581636; 367.696524; 366.571605; 365.347415; 365.007997; 365.325749; 366.429001; 367.693335; 367.704809; 366.782337; 367.288828; 368.405074; 369.413048; 370.413840; (); (); (); (); (); (); (); (); 
716.4; 10:53:29; (); (); (); (); (); (); 361.953199; 361.368984; 360.918373; 361.305773; 361.640185; 362.088740; 362.135768; 362.632424; 363.637418; 364.232451; 365.193307; 366.563022; 367.590755; 367.966741; 368.883044; 369.235128; 368.904650; 368.873984; 368.705779; 368.848175; 368.736804; 368.461251; 367.682755; 366.586924; 365.684211; 365.223974; 364.731014; 364.059955; 363.921970; 363.663107; 365.125775; 366.591245; 367.432743; 367.750257; 367.994666; 368.228108; 368.704110; 369.396240; 370.044321; 370.408535; 370.764196; 371.982574; 373.046815; 373.005807; 372.859716; 371.668667; 371.724129; 371.448159; 371.082276; 370.552659; 370.714039; 370.550573; 370.364785; 369.738460; 369.090527; 368.264556; 367.038786; 365.768641; 364.386261; 364.123225; 364.056617; 363.233089; 363.447160; 363.715112; 363.988519; 364.605367; 364.749193; 364.771485; 364.997059; 365.435123; 366.002023; 367.108643; 368.126243; 369.209111; 369.663954; 369.418591; 368.981391; 368.516266; 368.841469; 368.598163; 367.980599; 368.066639; 367.985755; 367.775470; 367.940247; 366.986305; 366.301715; 365.402281; 364.387929; 363.518506; 365.219057; 366.485655; 366.347641; 365.172982; 364.825785; 364.878982; 364.188731; 363.774598; 363.312304; 361.848176; 360.894114; 359.962523; 359.773159; 360.084951; 359.198421; 357.667506; 356.646746; 356.191427; 356.275082; 355.706394; 355.190128; 354.730546; 354.169160; 353.926480; 354.523301; 354.350597; 354.428560; 355.431557; 356.558055; 357.205778; 357.237607; 356.726885; 356.959462; 356.920540; 357.001543; 357.289910; (); (); (); (); (); (); (); (); 
718.8; 10:53:38; (); (); (); (); (); (); 361.839890; 362.930417; 364.798099; 365.829766; 366.221696; 366.931975; 366.872042; 366.362691; 366.810501; 367.108673; 367.044151; 366.707146; 367.407918; 367.548972; 368.480831; 369.422913; 368.928403; 367.954850; 367.224246; 366.928279; 366.898149; 367.590457; 368.810862; 368.945688; 368.422687; 368.069351; 368.274987; 368.230492; 368.852526; 368.534029; 367.696941; 367.110252; 367.122829; 367.688030; 367.795527; 367.459685; 367.472917; 367.159665; 366.618842; 365.580916; 364.682138; 365.127593; 365.455061; 365.249962; 365.408689; 365.517408; 365.868062; 365.566999; 365.718693; 365.416646; 364.510000; 363.351643; 361.987770; 361.131519; 362.041324; 362.473249; 361.740232; 361.042261; 360.279143; 359.789371; 359.875262; 359.670281; 359.512150; 359.522134; 360.478163; 361.635804; 362.723827; 364.045054; 365.042865; 364.717722; 364.574790; 364.277214; 364.468515; 364.894360; 365.888894; 366.588145; 366.726995; 366.940975; 366.988182; 366.569400; 366.217047; 365.350336; 364.692628; 364.675462; 364.624321; 364.608794; 364.887565; 365.352988; 365.377605; 364.805728; 364.349574; 363.845140; 362.897754; 362.409264; 361.956894; 361.384958; 361.789405; 361.733049; 361.867964; 361.742735; 361.601144; 361.310542; 361.736298; 361.548483; 361.284137; 361.642480; 362.637848; 363.001496; 362.781823; 362.051785; 361.509532; 360.167444; 359.691173; 359.774858; 360.098690; 360.733032; 361.187309; 361.456275; 363.524377; 365.738988; 365.844846; 365.588278; 365.630627; 366.310626; 368.432105; 371.441215; (); (); (); (); (); (); (); (); 
721.1; 10:53:48; (); (); (); (); (); (); 354.199469; 354.301929; 354.637533; 354.822189; 356.270283; 357.602745; 357.439369; 356.873482; 356.260478; 356.779367; 357.986748; 359.966427; 360.723794; 361.682951; 362.022996; 362.504333; 362.588137; 363.002658; 363.855332; 363.297194; 362.548202; 362.536222; 362.947732; 363.155097; 362.024516; 360.589355; 359.674305; 360.061854; 359.718442; 359.425813; 360.037744; 360.659063; 361.337334; 361.249298; 361.295819; 361.891836; 362.354815; 362.225264; 362.274647; 363.323599; 363.762528; 362.676948; 361.385792; 361.508191; 361.439347; 361.100256; 361.239910; 361.234337; 361.161083; 360.961705; 360.998541; 360.832334; 361.219913; 361.405551; 361.230850; 361.611664; 362.676561; 363.926440; 364.055753; 364.294112; 364.359945; 363.857687; 362.708837; 361.880213; 361.484885; 360.691339; 360.827655; 360.805929; 360.895544; 360.437214; 359.972000; 359.034181; 357.789963; 356.874615; 356.562853; 356.444240; 355.746776; 355.634063; 356.373936; 357.091933; 357.777178; 358.680308; 360.295743; 361.544758; 362.097293; 361.716628; 361.930013; 363.108128; 363.190442; 363.312155; 363.736361; 364.341438; 364.256978; 363.771498; 363.090485; 362.147719; 360.641569; 359.233320; 358.154744; 358.049244; 358.896166; 358.817399; 358.081907; 358.158678; 357.385546; 356.188893; 355.546772; 355.378777; 355.563223; 356.420577; 356.947452; 357.249916; 357.410342; 357.243925; 356.376410; 355.156928; 354.625076; 355.152369; 356.138259; 356.352121; 356.967062; 357.374638; 357.587457; 357.199997; 356.247187; 355.398506; (); (); (); (); (); (); (); (); 
723.5; 10:53:57; (); (); (); (); (); (); 362.751544; 362.191349; 361.710489; 361.021370; 361.014664; 361.800373; 361.479938; 361.473083; 362.464577; 363.390595; 363.972157; 364.083976; 362.812042; 360.934675; 360.576093; 360.303789; 359.545231; 358.943611; 358.403414; 357.896388; 357.666165; 358.011603; 358.046174; 357.555211; 356.558114; 356.932551; 358.175397; 359.089375; 359.993756; 361.040026; 361.829937; 362.957120; 364.163309; 364.387363; 363.620132; 362.713009; 362.258554; 361.654550; 361.106664; 360.715449; 359.349132; 358.865321; 359.721869; 360.198289; 360.388190; 361.557245; 362.606496; 363.817275; 364.362299; 365.303308; 366.260141; 366.737843; 366.796345; 366.805553; 366.369903; 366.460949; 366.494149; 366.017759; 365.387589; 364.734501; 363.773733; 362.590909; 361.392111; 361.909568; 361.325890; 360.211879; 359.685898; 359.126449; 358.925730; 358.604521; 358.242065; 357.315332; 356.476247; 355.974674; 355.871648; 356.064290; 356.398672; 357.127547; 357.548356; 358.839571; 359.741896; 360.319585; 360.700637; 361.465484; 362.188011; 362.377286; 362.794012; 364.366949; 365.231067; 365.137041; 365.023434; 364.829063; 364.173144; 363.652378; 363.225907; 363.608569; 364.152789; 363.944173; 364.014894; 364.439189; 364.628971; 364.648074; 364.035845; 363.162577; 363.074034; 362.405181; 361.949891; 362.409711; 362.655193; 362.549424; 361.885101; 362.110794; 362.573296; 361.935467; 361.932844; 362.277925; 362.008154; 363.572419; 366.153359; 367.853254; 368.731827; 369.445026; 369.501323; 369.958758; 371.075094; 371.813118; (); (); (); (); (); (); (); (); 
725.8; 10:54:06; (); (); (); (); (); (); 365.923226; 367.604673; 367.176056; 366.121590; 366.553873; 366.422892; 367.357165; 368.085563; 367.987424; 368.882060; 369.924992; 370.246619; 369.441539; 368.372977; 368.242085; 368.126750; 368.483990; 369.848281; 369.993806; 370.238781; 371.196479; 371.070325; 371.106952; 371.914715; 371.078730; 370.238751; 370.805711; 372.014642; 372.908771; 372.332335; 371.966720; 370.790720; 370.662093; 370.971859; 370.423466; 369.767785; 368.561119; 367.610276; 366.765648; 367.231399; 368.172228; 369.127631; 368.348062; 368.558347; 368.076384; 367.216676; 367.420405; 367.409676; 367.922992; 368.574798; 368.681431; 369.165123; 369.381517; 369.002491; 368.228585; 367.062598; 366.505384; 366.533667; 365.867317; 366.649628; 366.579324; 365.914345; 365.229934; 363.581538; 362.513214; 361.836195; 360.910863; 360.311419; 359.821856; 358.954549; 358.257651; 358.049452; 358.255446; 357.977331; 357.421100; 357.912362; 358.690470; 359.253347; 359.593362; 359.460950; 359.851718; 361.059040; 362.423241; 363.762647; 364.902854; 366.065472; 366.773069; 366.666824; 366.926134; 366.970569; 365.896553; 364.690304; 363.894314; 363.877833; 364.317060; 362.930715; 361.554921; 361.225009; 362.020671; 362.777025; 362.737238; 363.228440; 364.227116; 364.879042; 365.773052; 367.285073; 368.364632; 369.021535; 369.313866; 369.370252; 370.399624; 370.651394; 369.604975; 367.686123; 366.249502; 364.537835; 362.835169; 361.791521; 362.140238; 361.746818; 360.861540; 360.224605; 359.799266; 359.057993; 358.337164; 357.938588; (); (); (); (); (); (); (); (); 
728.2; 10:54:15; (); (); (); (); (); (); 366.211087; 366.502821; 365.537852; 364.158183; 364.601701; 365.218461; 365.611255; 366.368055; 367.248714; 367.070884; 365.860313; 365.452886; 364.680678; 364.887476; 365.290850; 365.138561; 364.827484; 364.953607; 365.615636; 365.290612; 364.660114; 364.302307; 363.479823; 362.439632; 362.096399; 362.445354; 363.377392; 364.282936; 364.271253; 364.724308; 365.202188; 365.573436; 365.811557; 366.574407; 366.977870; 367.093951; 366.862029; 365.983546; 365.120977; 365.031630; 365.490824; 365.173042; 364.760607; 365.331322; 365.160704; 364.054143; 364.364803; 365.054160; 364.650935; 364.388913; 364.641994; 365.307629; 366.357625; 366.525531; 366.233140; 366.161436; 366.429657; 366.012841; 365.584761; 365.695089; 366.263092; 365.503311; 365.100622; 364.975423; 365.249127; 365.365803; 365.412176; 365.248680; 365.504146; 365.487695; 365.246087; 364.814311; 364.740819; 364.724427; 364.939958; 364.329934; 364.014328; 363.452047; 362.665236; 361.329287; 360.447466; 359.865308; 360.105723; 360.542178; 360.188484; 359.011084; 358.174533; 357.950032; 357.873797; 357.990146; 358.941942; 359.077275; 359.488934; 359.591603; 360.326499; 360.928237; 360.838234; 359.486490; 358.641475; 358.374745; 359.513372; 359.412491; 358.604640; 358.635634; 358.559102; 358.165890; 357.809156; 357.483387; 357.344925; 356.673568; 356.777370; 358.013749; 359.996408; 361.892045; 363.461316; 363.421351; 364.591837; 366.882741; 369.498312; 373.261184; 374.375582; 375.763446; 377.788365; 380.145729; 382.572234; 384.006739; (); (); (); (); (); (); (); (); 
