Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2017-12-06; 13:26:34
File Name; D:\Mahlo\TR\171206132634FP 4576_570 GSM0_FMI2.txt

6066.6; 13:35:41; (); (); (); (); (); 527.978599; 526.873648; 527.532876; 527.112126; 526.114225; 525.387645; 525.454521; 525.667965; 525.119960; 524.205565; 524.267137; 523.946047; 523.356616; 522.974491; 522.026598; 521.547139; 521.318734; 520.028889; 520.061910; 520.456433; 521.286845; 521.100640; 520.537734; 520.933330; 522.079647; 522.353113; 523.298621; 525.138557; 525.434434; 526.542246; 527.492940; 528.558612; 529.304922; 529.308856; 529.976010; 530.934632; 532.000244; 532.911062; 533.061564; 532.162786; 530.936539; 530.233443; 529.271126; 529.449284; 528.849185; 528.722584; 528.678954; 528.828740; 528.458476; 527.379453; 526.259243; 525.566816; 524.917126; 524.306238; 524.374187; 525.475323; 525.666773; 525.266528; 524.418175; 523.430705; 522.452772; 521.235287; 520.311654; 520.655811; 521.319270; 521.162093; 520.937145; 522.254646; 522.943020; 523.514926; 523.204744; 523.103714; 523.734570; 524.580002; 525.667608; 526.662111; 528.037071; 528.727174; 528.991640; 528.686106; 528.802395; 528.734326; 528.455853; 529.068887; 529.470265; 530.006349; 529.470742; 528.192699; 526.351929; 525.181115; 524.971783; 524.243772; 524.089217; 523.667634; 522.952855; 522.499442; 522.289217; 521.469235; 519.877851; 518.973112; 518.391490; 518.518031; 518.747091; 519.772291; 520.473182; 520.191371; 519.783974; 519.566178; 519.822299; 520.278454; 520.211279; 519.849062; 519.321740; 519.284189; 519.001782; 518.786490; 518.785834; 519.037008; 518.419802; 517.928839; 517.298877; 517.388582; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6068.2; 13:35:50; (); (); (); (); (); 524.491727; 523.760259; 524.177253; 524.102569; 522.857666; 521.993577; 521.354377; 520.480156; 520.156860; 520.583808; 520.047486; 519.134462; 518.998802; 518.867910; 519.515932; 521.823585; 523.063362; 522.498310; 522.259176; 523.094893; 524.140954; 525.331616; 527.122438; 527.654052; 527.557850; 528.540075; 529.961944; 531.793118; 532.893419; 532.463014; 531.006873; 531.263113; 532.248855; 532.442451; 532.135665; 531.953037; 531.767190; 531.600833; 532.147348; 532.861948; 533.840954; 534.169316; 533.569753; 532.853603; 532.456696; 531.875491; 531.013906; 530.924737; 531.661630; 533.029199; 533.559978; 533.705711; 533.082902; 532.662332; 532.817662; 532.497108; 532.086194; 532.043040; 532.880008; 533.839464; 534.435451; 534.129381; 533.169150; 532.786548; 532.850862; 533.307135; 533.794045; 534.479260; 534.080267; 533.636510; 533.157349; 533.107102; 533.098578; 533.198535; 533.527911; 534.359872; 535.552025; 536.684990; 537.349105; 537.738562; 537.297368; 537.266016; 537.733495; 538.189590; 537.813246; 537.825704; 537.142396; 536.256850; 535.201609; 534.868896; 534.281135; 533.596218; 533.187211; 532.258213; 531.598568; 531.446993; 531.246364; 530.659735; 531.284809; 532.263160; 532.139957; 532.283187; 532.847941; 533.250272; 532.489896; 531.249881; 530.536473; 529.961407; 529.505908; 528.609693; 527.912378; 527.281046; 526.086211; 524.591625; 522.631526; 521.380484; 520.338356; 519.317091; 518.266618; 517.691195; 518.559456; 518.527329; 517.781675; (); (); (); (); (); (); (); (); (); (); (); (); 
6069.8; 13:35:59; (); (); (); (); 539.316237; 539.310575; 537.717342; 536.792636; 536.035538; 535.448372; 535.061359; 534.489512; 533.835113; 531.739533; 530.453801; 530.349433; 529.823840; 529.418349; 528.644085; 527.459562; 526.614010; 526.358426; 526.214719; 526.142418; 525.593340; 525.225282; 524.944246; 525.030851; 525.721610; 525.059402; 524.196029; 524.350107; 524.054945; 524.134815; 524.640143; 525.285184; 525.877178; 525.696635; 526.020348; 526.467621; 526.313901; 526.071727; 525.595009; 525.311172; 525.329649; 526.267946; 526.938140; 527.166665; 527.039945; 526.845038; 526.354849; 525.959671; 525.814712; 526.194036; 526.759565; 528.158009; 529.587090; 530.093014; 529.484272; 528.915942; 528.678775; 528.469265; 528.741241; 529.483140; 530.496478; 531.269431; 532.325208; 533.230424; 532.777011; 531.490743; 530.106723; 530.075550; 530.727804; 531.815350; 532.675028; 532.206297; 531.588495; 531.450987; 531.367660; 530.326068; 529.297531; 528.355241; 527.778029; 527.970254; 529.308379; 530.470371; 530.993402; 531.150877; 531.724393; 531.760335; 531.786740; 531.730235; 531.419694; 530.794561; 530.652463; 530.907869; 531.655908; 532.090485; 531.958580; 531.331241; 529.496372; 528.492391; 527.984083; 526.924014; 526.400089; 525.758207; 525.827825; 526.126027; 525.246620; 525.226355; 525.121868; 523.976266; 523.461938; 522.504032; 522.325575; 522.362173; 520.918012; 520.010769; 520.389140; 521.520257; 522.053003; 521.357119; 521.025658; 521.930158; 522.061348; 521.576822; 521.694362; 521.471143; (); (); (); (); (); (); (); (); (); (); (); (); 
6071.4; 13:36:08; (); (); (); (); 536.401629; 535.056710; 532.773495; 531.535983; 530.705333; 529.079497; 527.949572; 527.627647; 527.191162; 526.499629; 525.737941; 525.139034; 525.267005; 525.576234; 525.929749; 525.420666; 525.584042; 527.279735; 528.455496; 529.232383; 530.981004; 532.140374; 532.092571; 531.942427; 530.542135; 529.330611; 528.550684; 527.957320; 527.463019; 526.472867; 526.139677; 525.692582; 524.937987; 524.779856; 524.612188; 524.450183; 525.228560; 526.668727; 528.011739; 529.648364; 531.380892; 533.598602; 534.245729; 534.505486; 535.398006; 536.504865; 537.380040; 538.204014; 539.337695; 539.829969; 539.956748; 539.953947; 539.369702; 539.027452; 538.507760; 538.309157; 537.390172; 536.528468; 536.735952; 536.521494; 536.211789; 535.705626; 534.749150; 534.018397; 533.406556; 532.443762; 531.685889; 530.929267; 530.773997; 530.674458; 530.396879; 531.069577; 531.115949; 530.641794; 530.991316; 531.325459; 532.098472; 532.328129; 531.777203; 531.705499; 531.513393; 531.798124; 532.634854; 532.440066; 532.457352; 532.003224; 530.929506; 530.996680; 531.220198; 531.080246; 530.818224; 530.048251; 529.013336; 528.651059; 528.480828; 528.278112; 527.297556; 526.134193; 525.528491; 524.631083; 524.015784; 523.786902; 523.070931; 522.145569; 521.869659; 522.206962; 522.411168; 523.234129; 523.594797; 523.658812; 523.687780; 524.052262; 524.266601; 523.906767; 523.511231; 522.668660; 522.111595; 522.427619; 522.657454; 521.930933; 520.672739; 519.157529; 517.372668; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6073.1; 13:36:17; (); (); (); (); 536.401629; 538.437426; 536.974072; 535.879254; 535.424829; 534.723520; 533.985019; 533.056915; 532.681167; 531.274199; 529.244661; 527.382731; 526.176453; 525.644302; 525.422633; 525.894582; 526.455164; 527.016580; 527.785361; 528.019190; 527.980208; 528.463185; 529.742062; 530.604899; 531.522691; 533.302128; 533.638775; 533.334136; 532.645285; 531.443834; 530.243099; 529.626906; 529.496670; 528.305352; 527.788460; 527.785540; 527.193725; 526.203930; 525.997162; 526.760042; 526.903689; 527.368188; 527.971983; 528.884351; 529.745162; 530.432463; 530.700207; 529.693007; 530.017376; 530.934215; 531.236529; 531.564713; 531.948686; 531.868637; 531.103313; 530.544043; 529.480994; 529.253721; 529.242933; 529.058278; 528.185666; 527.947247; 528.538167; 528.283238; 527.464509; 527.296841; 527.260840; 527.698576; 527.795672; 527.892530; 527.539313; 527.850807; 527.442932; 526.580572; 526.483417; 526.652217; 526.665330; 527.230024; 527.145445; 526.397288; 525.868416; 526.062429; 526.028812; 526.344180; 526.673615; 526.672006; 527.017593; 527.558267; 528.313875; 528.577030; 527.951360; 527.205288; 525.930405; 525.964379; 526.449740; 526.876628; 526.837707; 526.848614; 526.199400; 525.664032; 524.916053; 523.600698; 522.322953; 521.771193; 521.143973; 521.149635; 521.104634; 521.718681; 522.297323; 522.870362; 522.895813; 522.112668; 521.351457; 521.344662; 521.329999; 522.079468; 523.042619; 523.699284; 523.526847; 523.921788; 524.536788; 525.499403; 525.057614; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6074.7; 13:36:26; (); (); (); (); 537.997007; 537.416697; 536.751211; 535.072029; 534.014523; 534.315228; 535.102189; 535.162449; 534.749806; 533.613265; 532.980740; 531.433523; 530.223370; 529.705405; 529.339373; 529.082954; 529.198408; 529.620886; 531.141162; 531.794727; 531.385601; 530.618429; 530.153155; 529.164255; 528.374135; 527.788639; 527.901888; 528.204203; 528.025568; 528.055012; 527.808011; 527.098656; 526.533782; 525.359392; 524.857223; 524.368942; 523.966372; 524.076879; 525.189340; 526.735365; 528.095901; 528.899789; 528.843045; 529.028535; 530.018926; 531.014621; 531.632960; 532.044113; 532.686651; 533.321619; 533.997238; 534.615636; 535.167754; 535.250723; 534.487367; 533.226490; 532.513499; 532.437503; 532.444298; 531.423688; 531.584799; 531.740487; 531.293809; 531.234920; 531.123281; 530.892134; 530.407608; 530.837297; 531.790614; 532.649696; 533.935964; 534.774661; 535.118043; 535.577178; 536.080599; 535.955071; 535.762906; 536.663949; 537.175357; 537.268639; 537.158012; 537.929475; 537.685871; 537.070632; 537.068605; 536.228299; 535.147250; 533.833444; 532.181799; 530.615032; 529.906511; 529.827058; 528.743684; 527.527273; 527.675033; 527.787089; 527.039826; 526.862442; 527.095497; 526.668131; 526.028216; 526.292026; 526.993871; 527.310073; 527.308226; 527.538359; 527.167737; 527.606368; 527.889192; 527.291834; 527.292848; 528.104842; 528.275847; 528.033435; 528.943241; 529.420435; 529.133797; 529.469728; 530.379713; 531.455934; 531.673133; 532.307029; 532.656372; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6076.3; 13:36:35; (); (); (); (); 535.782158; 535.830855; 534.657538; 533.329248; 532.009304; 531.126559; 531.362891; 531.010211; 529.904962; 527.870059; 526.132166; 524.174333; 522.811770; 522.192121; 521.882713; 521.499991; 521.280825; 521.445334; 521.884918; 522.494793; 522.798657; 522.422194; 522.364736; 523.698270; 525.407255; 525.759101; 526.107550; 526.619673; 526.697934; 526.595652; 526.627839; 526.131809; 525.995314; 526.439607; 527.401865; 528.317332; 529.158950; 530.208051; 530.069947; 530.114174; 530.617952; 531.333208; 531.385541; 531.433403; 531.684279; 531.314254; 531.557202; 531.746089; 531.002164; 529.963553; 529.468775; 528.577507; 528.400898; 528.350830; 527.925551; 527.375996; 527.452290; 528.320253; 529.579520; 530.352950; 531.239271; 532.477081; 533.448935; 534.446776; 534.847260; 534.835756; 535.101414; 534.799218; 535.333574; 535.660088; 535.978019; 535.432875; 534.784198; 533.665240; 532.388985; 531.274796; 530.065656; 529.222190; 528.834939; 528.883457; 528.576672; 527.685404; 527.212620; 526.047051; 525.671005; 525.170684; 524.036765; 522.650778; 521.796227; 521.778047; 522.035241; 522.347987; 521.764994; 521.172047; 520.344198; 519.352913; 518.396974; 517.695308; 517.801762; 517.488003; 517.695963; 517.762959; 518.004537; 517.923951; 518.532276; 518.920302; 518.126547; 517.923534; 517.494261; 517.518282; 517.624915; 518.462479; 518.986464; 518.492043; 518.182933; 517.534435; 518.065512; 518.454969; 518.913269; 518.020153; 516.998291; 516.819894; 516.475439; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6077.9; 13:36:44; (); (); (); (); 535.782158; 525.529146; 526.217818; 526.206732; 526.652992; 527.439892; 527.221859; 527.488232; 526.973665; 525.935829; 524.937510; 525.062382; 526.604116; 528.046608; 528.149664; 528.737307; 529.800832; 530.084550; 530.046284; 529.968262; 529.577196; 529.505193; 528.858483; 529.490113; 529.649377; 529.504776; 529.287279; 528.805912; 529.046774; 530.377328; 530.673325; 529.365122; 528.849840; 528.829038; 528.777480; 528.570831; 528.775275; 529.270828; 529.328942; 529.554784; 530.119538; 531.655073; 532.546818; 532.907963; 532.357097; 532.220006; 532.672584; 532.994211; 532.986045; 533.513844; 533.824921; 533.750474; 533.032238; 532.812178; 532.758951; 532.237709; 531.196296; 530.518711; 529.954433; 529.496491; 529.390514; 529.749393; 530.111909; 530.971348; 531.248569; 531.284869; 531.404912; 531.732857; 531.688750; 531.524599; 532.076955; 532.213032; 532.104135; 532.113492; 532.273233; 532.169402; 531.832218; 531.767607; 531.205773; 531.032860; 531.687915; 532.389104; 532.577932; 532.355785; 531.651616; 529.861152; 528.893054; 528.802872; 528.703153; 527.721345; 527.011395; 526.949883; 526.615858; 526.006937; 524.563253; 523.629785; 522.867143; 522.635281; 523.674607; 525.015950; 525.610983; 526.109874; 525.992155; 526.290178; 526.344001; 526.206076; 524.798989; 524.796844; 526.049316; 527.272999; 526.775658; 526.538193; 526.977956; 526.820660; 526.308417; 526.389778; 526.088893; 526.072383; 525.478482; 525.996864; 526.580453; 528.109789; 527.032137; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6079.5; 13:36:53; (); (); (); (); 528.456867; 528.614998; 527.717650; 527.512074; 527.220249; 526.611328; 526.212573; 525.538087; 525.859535; 525.286853; 524.069130; 522.442877; 521.550059; 520.840764; 520.845115; 520.509839; 520.062804; 519.558787; 518.341482; 517.589390; 517.124474; 517.381370; 518.293500; 518.533528; 518.333375; 517.523885; 517.818868; 518.359184; 519.172311; 520.181775; 520.943880; 522.056520; 523.392975; 524.567664; 525.454044; 526.203156; 527.443945; 528.304577; 529.265344; 530.686021; 531.987906; 532.645345; 533.318043; 534.157157; 533.470809; 533.701897; 534.551978; 535.268128; 535.388947; 535.616457; 536.321282; 536.284089; 536.341131; 536.634982; 536.578536; 537.047446; 537.390172; 536.784649; 535.107315; 534.389496; 533.698320; 532.966554; 533.238590; 534.121096; 534.432769; 533.883452; 533.399522; 532.864571; 532.575369; 532.838941; 533.065438; 532.911062; 533.600867; 534.798384; 535.227358; 535.202801; 535.549521; 534.796476; 533.398211; 533.519804; 533.978701; 534.188867; 534.474552; 534.588039; 534.305274; 533.444643; 533.659399; 533.417761; 533.375502; 534.440577; 534.354031; 533.294320; 533.095837; 533.789277; 533.619702; 533.728063; 534.240425; 534.883261; 534.481168; 533.859074; 533.413947; 532.625973; 532.038093; 531.630456; 531.148016; 531.320810; 531.322002; 531.372607; 531.307101; 530.710995; 529.333472; 528.857529; 528.343260; 527.351558; 526.374102; 526.687443; 527.076602; 527.606368; 527.679086; 526.858032; 526.259899; 526.346684; 525.704443; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6081.1; 13:37:02; (); (); (); (); 531.810999; 530.656874; 528.366983; 526.789486; 525.707901; 525.206327; 525.429428; 525.422096; 524.864495; 524.709642; 524.979770; 525.146663; 524.790466; 524.016440; 524.341762; 524.916530; 525.389493; 526.708543; 527.602017; 527.695477; 527.893364; 527.955055; 528.187096; 528.699636; 528.191805; 527.205288; 526.033044; 525.400996; 525.898576; 525.665879; 525.538087; 525.917172; 526.113153; 527.359307; 527.808309; 528.447747; 529.292881; 530.156076; 529.933572; 529.798746; 530.186892; 530.771017; 531.437039; 532.099426; 532.976031; 532.527030; 532.325685; 532.090843; 532.142818; 533.830822; 533.522785; 532.346129; 531.845391; 531.988740; 532.001376; 531.939089; 532.162607; 531.332731; 529.847443; 528.943777; 529.958665; 530.852258; 531.192839; 530.975759; 530.225456; 529.593050; 529.317617; 529.386282; 529.275596; 529.092193; 529.091477; 530.067563; 532.129526; 533.550322; 534.482837; 534.964144; 535.099745; 535.040319; 534.812748; 534.996808; 536.328375; 537.203252; 537.188113; 537.329733; 538.264036; 538.490772; 537.875116; 537.467599; 536.901355; 536.322653; 535.617113; 534.796655; 534.304142; 533.752322; 532.217920; 530.952334; 530.087590; 529.976547; 529.602230; 527.743399; 525.739014; 524.260521; 523.508310; 522.484481; 521.143198; 519.877493; 518.712640; 518.130541; 518.229127; 518.145263; 518.050790; 517.803013; 517.681181; 517.508447; 518.285215; 518.828452; 518.455267; 518.174648; 518.776238; 519.518614; 520.155787; 520.820975; 519.719601; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6082.7; 13:37:11; (); (); (); (); 531.810999; 526.359379; 524.397373; 524.336338; 523.942769; 522.547066; 520.516634; 520.377100; 519.419312; 517.956316; 517.150342; 516.731918; 515.513778; 515.429318; 516.961634; 518.053234; 518.430173; 519.170821; 518.586516; 518.607020; 519.511580; 521.581948; 521.419883; 521.130681; 522.101879; 522.825837; 522.612512; 521.489739; 520.435154; 518.586159; 517.239451; 516.634166; 517.009079; 517.432928; 517.643273; 517.750502; 517.303109; 517.408371; 517.630577; 517.677724; 518.151045; 519.571662; 521.026433; 521.414876; 522.682667; 523.119926; 523.537576; 523.737133; 524.155438; 524.511993; 525.575280; 526.635766; 528.304935; 530.020118; 530.806184; 531.189620; 531.058311; 531.404018; 531.760216; 531.574965; 532.074749; 532.773435; 532.428384; 531.658411; 531.557262; 530.400991; 530.004203; 529.647470; 528.401017; 526.896238; 525.062680; 524.913609; 525.933087; 526.768386; 526.858449; 527.603626; 528.487682; 529.361486; 530.296087; 530.780017; 531.830668; 532.421350; 533.010364; 534.712434; 536.744595; 538.408339; 538.588643; 537.673652; 537.641048; 538.408816; 537.782192; 537.073791; 536.944330; 536.795497; 537.107825; 537.014127; 536.184967; 534.433722; 533.029258; 531.918645; 531.076252; 531.395435; 531.421781; 530.433297; 528.925121; 527.941048; 527.275145; 526.006758; 525.331616; 525.231302; 524.522066; 523.386240; 523.130655; 523.188055; 523.363113; 523.134828; 521.952033; 521.460235; 521.735191; 522.252321; 522.351384; 522.336781; 523.303747; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6084.3; 13:37:20; (); (); (); (); (); 525.354803; 524.728477; 525.170684; 525.575340; 526.206970; 526.880622; 527.022958; 527.371585; 527.247071; 527.748406; 528.172731; 528.045654; 527.317524; 528.077245; 528.654158; 527.916133; 527.597427; 526.898980; 526.148677; 525.002480; 523.862123; 523.399413; 522.218049; 521.230817; 520.753562; 520.558774; 520.202279; 521.372795; 522.230744; 522.846162; 524.061084; 525.349140; 526.200712; 526.394784; 526.565671; 527.948141; 529.086351; 530.790508; 532.292247; 532.893538; 533.396721; 534.039915; 533.489287; 532.440960; 531.796515; 531.340897; 530.920386; 531.211555; 532.006383; 531.854451; 531.097293; 530.959725; 530.889809; 531.372845; 531.723082; 532.199144; 532.564342; 533.714354; 534.677446; 536.197543; 537.127852; 538.219333; 538.389742; 538.827777; 539.986610; 541.076541; 540.674031; 539.973557; 539.656401; 539.885283; 539.250135; 538.369179; 537.500918; 537.069201; 536.248207; 535.768867; 535.269856; 535.813749; 535.976887; 535.506606; 535.825849; 537.169993; 538.252115; 538.819253; 538.851857; 539.341033; 539.039373; 538.693905; 538.034320; 538.224936; 538.545310; 538.147628; 537.726164; 537.162721; 537.027538; 536.737859; 535.782695; 535.163820; 534.686863; 533.113301; 531.876326; 530.754745; 529.888690; 529.893219; 529.578686; 528.744936; 528.430998; 527.877808; 527.908862; 527.843297; 526.430428; 525.099277; 523.942292; 523.606300; 524.478674; 524.996281; 526.115477; 526.706576; 526.673257; 526.580513; 526.696503; 526.276529; (); (); (); (); (); (); (); (); (); (); (); (); (); 
