Roll Number; 0
Recipe Name; TEST 1
Start Time; 2017-11-22; 09:18:46
File Name; D:\Mahlo\TR\171122091846TEST 10_FMI2.txt

11843.5; 09:27:00; (); (); (); 416.868120; 416.339785; 415.808111; 415.388137; 415.525913; 415.187031; 414.116621; 413.504720; 412.881494; 411.849350; 410.624713; 409.810066; 409.291357; 408.804268; 408.200890; 407.985896; 407.798916; 407.347441; 406.643808; 405.893296; 406.552196; 407.804728; 408.675253; 408.660918; 408.540815; 408.817828; 409.229308; 409.191251; 409.267664; 409.217536; 409.594268; 410.195947; 410.388440; 410.839558; 411.026180; 410.304397; 409.629375; 409.134805; 409.161806; 409.794986; 410.615355; 410.893500; 410.951048; 411.525846; 411.931396; 411.729544; 412.134856; 413.559645; 414.300680; 414.466500; 414.461017; 414.913028; 415.468931; 416.223854; 416.719913; 416.634142; 416.674912; 417.063057; 416.961908; 416.925490; 416.595310; 416.198850; 415.740073; 415.835142; 416.834474; 417.334527; 417.159081; 416.762203; 416.323990; 416.106671; 415.348381; 415.370911; 415.497452; 415.785730; 415.716380; 415.874481; 416.199654; 416.240394; 415.876478; 414.980799; 414.476424; 414.442122; 414.309233; 414.228976; 413.582444; 413.938999; 414.009005; 413.462311; 413.083732; 413.221627; 412.747592; 411.788106; 411.425292; 411.258817; 411.132991; 410.769880; 411.028802; 411.359161; 411.530465; 411.513120; 410.878122; 410.445809; 410.083264; 409.395427; 409.068137; 408.702224; 407.990515; 407.553345; 407.107532; 407.015026; 407.008797; 406.056374; 405.009598; 404.251248; 404.854804; 405.539662; 405.333161; 405.110091; 405.498356; 405.355096; 405.310571; 405.723751; 405.767441; 405.731648; 405.519247; 405.463755; 406.206429; 406.772494; (); (); (); (); (); (); (); (); (); 
11845.2; 09:27:10; (); (); (); 411.322504; 410.293311; 409.714460; 408.268839; 407.469332; 406.864405; 406.470537; 405.714959; 403.900266; 402.537346; 401.732743; 400.886625; 399.425238; 397.821039; 397.228777; 397.761911; 397.887051; 398.353130; 399.280727; 400.535494; 401.480854; 401.922047; 402.537733; 403.533697; 404.558212; 405.696154; 407.296419; 409.305185; 410.998374; 412.216753; 412.868857; 413.795799; 414.482236; 415.270090; 415.146858; 414.528817; 414.607137; 415.053189; 414.893121; 415.234119; 416.084796; 416.596681; 416.906029; 417.205960; 417.574614; 417.481691; 417.212009; 416.768968; 416.309088; 416.600555; 416.886628; 417.018205; 417.127818; 417.367816; 416.912556; 416.434586; 416.489989; 415.628493; 415.017813; 414.973587; 414.650232; 414.358288; 414.525181; 414.713711; 414.486527; 414.719135; 415.195078; 415.301293; 415.235043; 415.457696; 414.970666; 414.542407; 414.663315; 414.186269; 413.826138; 413.680345; 414.039731; 414.276898; 414.675474; 415.517032; 416.346401; 416.926354; 417.350620; 417.346150; 417.229891; 417.416334; 417.387247; 417.629093; 417.935431; 417.606443; 417.313367; 416.502774; 415.570736; 414.743155; 413.492411; 412.333280; 411.738187; 411.546767; 411.459893; 411.932558; 412.525892; 412.026316; 410.680771; 410.363525; 410.582423; 410.007089; 409.302086; 408.768356; 408.203691; 408.324838; 407.917053; 406.578481; 405.281246; 404.667854; 403.602153; 402.572572; 402.763128; 403.164417; 402.696878; 402.146131; 402.235627; 402.680874; 403.096318; 403.247893; 402.455121; 402.360559; 403.007895; 403.775722; (); (); (); (); (); (); (); (); (); 
11847.0; 09:27:19; (); (); (); 417.248607; 417.332649; 417.190164; 416.612446; 415.926903; 415.162623; 414.090604; 413.200021; 412.536651; 411.783993; 411.241502; 410.616159; 410.559893; 410.850853; 411.194682; 411.028028; 410.694897; 410.696000; 410.917044; 411.133021; 411.418349; 412.352324; 413.739175; 414.314657; 414.417654; 414.578706; 414.699495; 414.373070; 414.135158; 414.664179; 415.532619; 415.826142; 415.516555; 414.995581; 414.751440; 414.375901; 413.545370; 412.814170; 412.164748; 411.123306; 410.987616; 411.341041; 411.346108; 411.155581; 410.905749; 410.217315; 409.508348; 409.453601; 410.110176; 410.768718; 411.061615; 411.274672; 411.994904; 412.974238; 414.206922; 414.238721; 414.347231; 414.625943; 414.661676; 414.201945; 414.013088; 415.013820; 415.757537; 415.782392; 414.881527; 414.876938; 414.673656; 413.572460; 412.337750; 411.417305; 410.693854; 409.772187; 409.384102; 409.609556; 410.044819; 409.931898; 409.436554; 408.960760; 407.952309; 407.917500; 407.569796; 407.096654; 407.434106; 407.877833; 408.084333; 407.996178; 408.124685; 407.653570; 406.925738; 405.693501; 404.912740; 404.464751; 404.389799; 405.317962; 405.579567; 405.849993; 406.307399; 406.169891; 406.560719; 407.107115; 407.851458; 408.059210; 407.899320; 407.734722; 407.874733; 408.612430; 409.052163; 408.558309; 407.780349; 407.787979; 407.538146; 407.449394; 407.759547; 407.898635; 407.223016; 406.182706; 405.033350; 404.235244; 403.685898; 403.609067; 402.707547; 401.754051; 401.547432; 401.220858; 400.944144; 400.651813; 399.023503; 403.775722; (); (); (); (); (); (); (); (); (); 
11848.7; 09:27:28; (); (); (); (); (); (); (); 412.454814; 411.356658; 410.774142; 410.993785; 411.451012; 411.480606; 411.062986; 410.240054; 409.226090; 408.738703; 408.409655; 408.357143; 408.581376; 408.860326; 409.021825; 409.543425; 410.126597; 410.577029; 410.787851; 410.688549; 411.108136; 411.936373; 412.775904; 414.276034; 415.496111; 416.737318; 417.739958; 418.506593; 418.576956; 418.973565; 419.711530; 420.211524; 420.358092; 420.239091; 420.396686; 420.378357; 420.157373; 419.821173; 419.252157; 419.481307; 419.306546; 419.201493; 418.975323; 418.564826; 418.048829; 417.507231; 417.419940; 417.331070; 417.426109; 417.695403; 417.797029; 418.167204; 418.315738; 417.533904; 416.590661; 416.008919; 415.164351; 413.666904; 412.767112; 412.479401; 412.062883; 411.069095; 410.576403; 410.059810; 409.415126; 409.341067; 408.807099; 408.874989; 409.467041; 410.183847; 410.851061; 411.186188; 412.206322; 412.960649; 413.465559; 414.177537; 415.419161; 416.269571; 416.565388; 416.437238; 416.021347; 416.837901; 417.428732; 417.291045; 416.776597; 416.468292; 416.564018; 416.740537; 417.298287; 417.119533; 416.265279; 415.481806; 415.217459; 415.429592; 415.459782; 415.348470; 415.284842; 414.781451; 414.237142; 413.736820; 413.141608; 412.173361; 411.340058; 410.836309; 410.685152; 410.538048; 410.086900; 409.334183; 408.660442; 408.775866; 408.413827; 406.808466; 405.676842; 404.882342; 404.038608; 402.868122; 402.544677; 402.145535; 401.223034; 400.463104; 399.886668; 399.400800; 398.821175; (); (); (); (); (); (); (); (); (); (); 
11850.4; 09:27:38; (); (); (); (); (); (); (); 411.497056; 411.047757; 411.247343; 410.963178; 410.395235; 410.241187; 410.846651; 411.272824; 411.653101; 412.229925; 412.701815; 413.041472; 413.328707; 413.519293; 413.999856; 415.137470; 415.652186; 415.680259; 415.986925; 416.297257; 416.358352; 415.783048; 415.364802; 414.666444; 413.142383; 411.847502; 411.576241; 411.511719; 411.316872; 411.470652; 411.284775; 411.136091; 410.842448; 410.834521; 411.105156; 411.262512; 411.459506; 411.818773; 412.667304; 413.992763; 414.436549; 414.299875; 414.196312; 414.320886; 414.215952; 413.985997; 414.295048; 414.642572; 414.428413; 414.216876; 413.897425; 414.282143; 414.745271; 414.766848; 414.796531; 415.133864; 415.465921; 415.955752; 416.194916; 416.698784; 417.554229; 418.232918; 418.873012; 419.340283; 420.182139; 421.284884; 421.266228; 420.964926; 420.531213; 420.167238; 419.161886; 417.890221; 416.824222; 416.176021; 415.899992; 415.707290; 415.427595; 415.105313; 415.212005; 414.983898; 414.663821; 415.006369; 415.302843; 415.419787; 415.199816; 415.573299; 416.287273; 416.526109; 416.086555; 415.081471; 414.136797; 413.423836; 412.773341; 412.119895; 411.721021; 410.657912; 409.500897; 408.754706; 408.034384; 407.799155; 407.546103; 407.137752; 406.615406; 405.991882; 405.480593; 404.581040; 403.842509; 403.437465; 402.778238; 402.113289; 402.242005; 402.316809; 402.370691; 402.678668; 403.120190; 403.626025; 403.763682; 404.112548; 405.254483; 405.890256; 406.458855; 406.687319; 406.981230; 406.570405; 404.019326; 380.034953; 335.184336; 290.811658; 242.326111; 193.229496; 161.718771; 124.250129; 11.561718; 
11852.4; 09:27:48; (); (); (); (); 416.348636; 414.661586; 413.834155; 413.764626; 413.156569; 412.245423; 411.569774; 410.623491; 409.053057; 407.137036; 406.181574; 406.231523; 406.432837; 406.448096; 405.647516; 405.969381; 406.455576; 406.649977; 406.698048; 407.169223; 408.763736; 410.208255; 411.152810; 412.153602; 413.700640; 414.194912; 414.070100; 413.701236; 413.774997; 414.355189; 414.897829; 415.196389; 414.705694; 414.696276; 414.863765; 414.186180; 413.078576; 412.380606; 412.381589; 411.983609; 411.622107; 411.572993; 411.195010; 410.607249; 410.067677; 408.862948; 407.930315; 407.838583; 407.449931; 407.093883; 407.411635; 407.997549; 408.043623; 408.192098; 408.436567; 408.444345; 407.958388; 407.945305; 407.891303; 407.548666; 407.229871; 407.435179; 407.699734; 407.734156; 407.588333; 406.687677; 406.215698; 406.768501; 407.110751; 407.333493; 407.813191; 408.677846; 409.294784; 410.074651; 411.067694; 412.258953; 412.879914; 412.824482; 412.988663; 413.178682; 413.575858; 413.445711; 413.178414; 412.959546; 412.795931; 412.628472; 412.330389; 411.979109; 411.389321; 410.900146; 410.410345; 410.067528; 410.195678; 410.333574; 410.591215; 411.026895; 411.333323; 411.356807; 411.633372; 411.986977; 412.170857; 412.335902; 412.596852; 413.452119; 413.668245; 413.825661; 414.313883; 415.051013; 415.574491; 415.466875; 415.156245; 415.323675; 415.558606; 415.232569; 414.979607; 415.052354; 414.968461; 415.126920; 414.506912; 414.245218; 414.326280; 414.302319; 413.436919; 410.344392; 399.363577; 375.645459; 346.394300; 320.205063; 294.144064; 267.731279; 254.953146; 243.091226; 229.026347; 210.642755; 191.458821; 163.268894; 
11854.2; 09:27:57; (); (); (); (); 409.039497; 408.938706; 409.257948; 409.513980; 409.645051; 409.854084; 410.284698; 410.253406; 410.189033; 410.189390; 410.211593; 409.832865; 409.617007; 409.329057; 409.664094; 410.595715; 410.942882; 411.289155; 411.762744; 412.319988; 412.517995; 412.571549; 412.856102; 412.846297; 413.011223; 413.760275; 414.572567; 414.853841; 415.307313; 415.348887; 415.003866; 415.154725; 415.031165; 414.975852; 415.007472; 415.229380; 415.339768; 415.641576; 416.371435; 416.935146; 417.039096; 416.856468; 416.887045; 417.248666; 417.626917; 418.154657; 419.185877; 419.787794; 419.791520; 419.857472; 419.764549; 419.470489; 419.489413; 420.102894; 420.585096; 420.873463; 420.985490; 420.889854; 420.354486; 420.174927; 419.678539; 418.778718; 418.248564; 417.908639; 417.537957; 417.490005; 417.880923; 417.968214; 417.630970; 417.133451; 417.124510; 417.496711; 417.896450; 418.246806; 418.120116; 418.190062; 418.398827; 418.663651; 418.743134; 418.543696; 418.212175; 417.907774; 417.739838; 417.654097; 417.535365; 416.759431; 416.088998; 415.254146; 414.626747; 413.900107; 413.334072; 413.435042; 413.465202; 413.024187; 413.030654; 413.036108; 412.669569; 412.427396; 412.391782; 412.695885; 412.831366; 412.657380; 412.291765; 411.871046; 411.837786; 411.047488; 409.741968; 408.632666; 408.234537; 408.008426; 407.681346; 406.963766; 406.099379; 404.361814; 401.980430; 401.109487; 400.695831; 400.427401; 399.971426; 400.043100; 400.050759; 400.032789; 400.127560; 399.707675; 398.926497; 398.412555; 398.158312; (); (); (); (); (); (); (); (); (); 
11862.6; 09:28:41; (); (); (); 408.159316; 408.105761; 407.609910; 407.318115; 407.743692; 407.843560; 407.643735; 407.238483; 407.089561; 407.091975; 407.413006; 407.811671; 408.501744; 409.183711; 410.370737; 411.666453; 412.393481; 413.424581; 414.222926; 414.442062; 415.145546; 416.145355; 417.242557; 417.925447; 418.485701; 418.247104; 418.207496; 419.007212; 419.197053; 419.085741; 418.376267; 418.137401; 418.200880; 418.706268; 418.916821; 419.063240; 419.188976; 418.769956; 418.605834; 418.728530; 419.519275; 420.264423; 420.271516; 420.401931; 420.247585; 420.162976; 419.770777; 419.747680; 419.637471; 419.779062; 419.467300; 419.012219; 419.467330; 419.702858; 419.578016; 418.837011; 417.492867; 416.358113; 415.630549; 415.787637; 416.156083; 416.366637; 415.571034; 415.154785; 414.554328; 414.341509; 414.010942; 413.654387; 413.190395; 412.172556; 412.025213; 412.497401; 412.788391; 412.477136; 411.633819; 411.513031; 411.793262; 411.939889; 411.651462; 412.025183; 412.182868; 411.895961; 411.615938; 411.141217; 411.042958; 411.030114; 410.844445; 411.077529; 411.504388; 411.035597; 409.903228; 409.332842; 408.998936; 408.477783; 407.449275; 406.631500; 406.065941; 405.662626; 406.083345; 406.322598; 406.220764; 405.339658; 404.581755; 404.180437; 404.095173; 404.234737; 403.652668; 403.618693; 403.667063; 404.100269; 404.769629; 405.361533; 405.518711; 405.072242; 404.275239; 403.385907; 402.787834; 402.347296; 402.057230; 402.009338; 402.053744; 402.337402; 402.278215; 402.184457; 401.427299; 400.508940; 399.416655; 407.066226; (); (); (); (); (); (); (); (); (); 
11864.3; 09:28:51; (); (); (); 424.397737; 423.711896; 421.665907; 419.945210; 419.386804; 419.952869; 420.280755; 419.361770; 417.809188; 417.079717; 416.354775; 415.634453; 415.169984; 414.811403; 415.069312; 415.092260; 415.282071; 415.791303; 416.707426; 417.058825; 416.506052; 416.182548; 416.753471; 417.795181; 418.458998; 418.976873; 419.097036; 419.608921; 419.815302; 419.355899; 419.177294; 419.395834; 419.076324; 418.626457; 417.978406; 417.203963; 415.839106; 414.233476; 412.938774; 411.536157; 410.878927; 410.274923; 409.556687; 408.841997; 408.219427; 407.415271; 406.775743; 406.589150; 406.650037; 407.053202; 407.354742; 408.153057; 408.752441; 409.356356; 409.972608; 410.174817; 410.626352; 410.745889; 411.091447; 410.927594; 411.034077; 411.018074; 411.124200; 411.206126; 410.796136; 411.042064; 411.229759; 411.380410; 410.862595; 409.786344; 409.918666; 410.301268; 410.694778; 410.586178; 410.760015; 410.923600; 411.759198; 412.325263; 412.710011; 413.494796; 413.748950; 413.238555; 412.921160; 413.815200; 415.021211; 414.603472; 413.962930; 413.237900; 412.484616; 411.770165; 411.540091; 410.963178; 410.298914; 409.396857; 408.068061; 407.064557; 407.051980; 406.655371; 405.494839; 404.000729; 403.485805; 403.561115; 403.652430; 404.224843; 404.539913; 404.032856; 403.491646; 403.548837; 403.468519; 403.855979; 404.627293; 404.572010; 404.731095; 405.450284; 406.354040; 406.124443; 405.139148; 404.510349; 403.821170; 403.294355; 403.103888; 403.130382; 402.625144; 402.837545; 402.184427; 400.894731; 400.383770; (); (); (); (); (); (); (); (); (); (); 
11866.1; 09:29:00; (); (); (); 406.600475; 406.902999; 407.446682; 407.657027; 407.367378; 406.532735; 405.401915; 404.688239; 404.173285; 403.959423; 403.922051; 404.578030; 405.268282; 405.599654; 405.919045; 406.780571; 407.484472; 407.909751; 408.237875; 408.603728; 408.974975; 409.793586; 411.034673; 412.589937; 413.681895; 414.918661; 415.853411; 415.901154; 415.552258; 415.215433; 414.791912; 414.266765; 413.941681; 413.643807; 413.535625; 414.150923; 414.507449; 414.014816; 413.393050; 412.870109; 412.544042; 411.532730; 411.696702; 412.374347; 413.205177; 413.051277; 412.938625; 412.949532; 413.014114; 413.112193; 413.167059; 413.181543; 413.143814; 413.214236; 413.207442; 412.870079; 412.623078; 411.414415; 410.286516; 409.759611; 409.653842; 409.732372; 409.787446; 410.190731; 410.316586; 410.295874; 410.198092; 410.238177; 409.975171; 409.958303; 410.788774; 411.627024; 412.313730; 413.000375; 413.280964; 413.671345; 413.735241; 413.409710; 413.273901; 413.649857; 414.044261; 414.608002; 414.795011; 414.930820; 414.920270; 414.552748; 414.411604; 414.745122; 414.590538; 414.412439; 414.645135; 414.854795; 414.551437; 413.878083; 412.902117; 412.214607; 412.230521; 412.225306; 411.751568; 411.004841; 410.334408; 409.634620; 409.499496; 410.036027; 410.242498; 409.517229; 408.918828; 409.078568; 409.259886; 409.822106; 409.688622; 408.693194; 408.218086; 408.065557; 407.673538; 406.988740; 406.669348; 406.280398; 405.641198; 405.432940; 405.525178; 405.503571; 405.482382; 405.164331; 404.856950; 404.852480; 405.162722; (); (); (); (); (); (); (); (); (); (); 
11867.8; 09:29:09; (); (); (); 416.337997; 415.240794; 414.094955; 413.623989; 413.390696; 413.219839; 412.611097; 411.309958; 409.631968; 408.672035; 408.357561; 408.276469; 408.147424; 408.415496; 408.634454; 408.482313; 409.007996; 410.011470; 410.182416; 410.310537; 411.008924; 412.407726; 413.779020; 414.915413; 415.805161; 416.171938; 416.424572; 416.145414; 415.353417; 414.686114; 414.256305; 413.672596; 412.898958; 412.989855; 412.805766; 412.573338; 412.408769; 412.203312; 411.927402; 411.755115; 412.422836; 412.718922; 413.182020; 413.962394; 414.694428; 415.537745; 416.203886; 416.894466; 417.938083; 418.426752; 418.436021; 418.593705; 419.089228; 419.739306; 420.041472; 419.511676; 420.297951; 420.709014; 420.885503; 421.562463; 422.155470; 422.661543; 421.906263; 420.232624; 419.585615; 419.093579; 418.505549; 418.325394; 418.533713; 418.813974; 418.185323; 416.724116; 416.796088; 416.835040; 416.123211; 415.822417; 415.740728; 416.542858; 417.856187; 419.156820; 419.872671; 419.872642; 419.367850; 418.731004; 418.103486; 418.338567; 418.890178; 419.034064; 418.420672; 417.633235; 416.716158; 416.011423; 415.410727; 414.556116; 413.697988; 413.455755; 413.384825; 413.214564; 413.223118; 413.588464; 413.581759; 412.824154; 411.938161; 411.991745; 411.916316; 411.760062; 411.800385; 411.468476; 411.146760; 410.272241; 409.136862; 408.227026; 407.245010; 406.257838; 405.649722; 405.090064; 405.099362; 405.022740; 404.392630; 404.181302; 404.031605; 403.514683; 402.845711; 402.535945; 402.751446; 403.126508; 403.876424; (); (); (); (); (); (); (); (); (); (); 
11869.6; 09:29:19; (); (); (); 412.612319; 411.568433; 410.341501; 409.340918; 408.657372; 407.777369; 407.040566; 406.260908; 405.057847; 403.219193; 402.441442; 402.438909; 402.505130; 401.815832; 401.140630; 401.472449; 402.214348; 402.902007; 403.564841; 404.055148; 405.339062; 406.473070; 407.574534; 409.141392; 410.586983; 411.088526; 411.088794; 410.988241; 411.342382; 411.227405; 410.993844; 411.035269; 410.821408; 410.442144; 410.612643; 410.598904; 410.140604; 409.675747; 409.528613; 409.842819; 410.118788; 410.466194; 410.986453; 411.530703; 412.041575; 412.313163; 412.518531; 413.208753; 414.156586; 414.316446; 413.914502; 414.512843; 415.425539; 415.650338; 415.158480; 414.460838; 413.925946; 414.186746; 414.681077; 414.664328; 414.178938; 413.741589; 413.344204; 412.763834; 412.049383; 411.365926; 410.731226; 410.314679; 410.272181; 410.025120; 410.007238; 410.059482; 409.896106; 409.377038; 409.635335; 410.366148; 410.842240; 410.815686; 411.162764; 411.958545; 412.431151; 412.243336; 412.349433; 412.469089; 412.375808; 412.409186; 412.544638; 412.677318; 412.716329; 412.629157; 412.289679; 411.853492; 411.458403; 410.579830; 410.262167; 410.563916; 411.096543; 411.285281; 411.487609; 411.783099; 412.158757; 412.212133; 412.045330; 411.888897; 411.936313; 412.813216; 413.803905; 414.401412; 415.826410; 416.862071; 417.508155; 417.720288; 417.422861; 416.944236; 416.613758; 416.537613; 416.240424; 415.176004; 414.481193; 413.521707; 412.641615; 411.843807; 411.450505; 410.531670; 409.510016; 407.719493; 406.913877; (); (); (); (); (); (); (); (); (); (); 
