Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-10-20; 12:13:17
File Name; D:\Mahlo\TR\171020121317FP 4516_269 GSM0_FMI2.txt

770.9; 12:30:01; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 275.168657; 274.940908; 274.168640; 273.618340; 273.241252; 272.832245; 272.694856; 273.431599; 273.722351; 272.686601; 271.978021; 270.790786; 270.203710; 270.013988; 269.787222; 268.734783; 267.580807; 266.900152; 265.954196; 264.871240; 263.623118; 262.340099; 260.047704; 258.521378; 258.053601; 257.070601; 256.684601; 255.842656; 255.642474; 255.882233; 256.248534; 257.003129; 257.710576; 258.491814; 259.333521; 259.970844; 260.728836; 261.719406; 262.042671; 263.137102; 264.670938; 265.892506; 267.539889; 268.581212; 268.964797; 269.271880; 269.546181; 268.981963; 268.353522; 268.191755; 268.705368; 269.423485; 270.181447; 270.708948; 270.871073; 271.085352; 270.751089; 269.736677; 269.306481; 269.888788; 270.024240; 269.797474; 270.117968; 270.080447; 269.663274; 268.784374; 268.582195; 268.440515; 268.431574; 268.299967; 267.709076; 267.231017; 267.101318; 266.933590; 266.444534; 266.464502; 267.261386; 268.118799; 268.837035; 269.642293; 270.385742; 270.015419; 269.739777; 269.322902; 268.865526; 268.856466; 269.036204; 268.883377; 268.640816; 268.399686; 267.301977; 265.518755; 264.218092; 263.341486; 263.024479; 263.109326; 263.495594; 264.035165; 264.646560; 265.075713; 266.049862; 267.285943; 267.749399; 268.032044; 268.466085; 269.742608; 271.960974; 274.139911; 275.968164; 276.848167; 277.646959; 278.167456; 278.034180; 278.165370; 278.445572; 278.159797; 278.013080; 278.764099; 279.270411; 279.943317; 280.122757; (); (); (); 
772.4; 12:30:10; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 260.525018; 260.879695; 262.099981; 263.358533; 263.879776; 264.797121; 265.526354; 266.497970; 268.770039; 270.564109; 271.537632; 271.701694; 271.536827; 271.604478; 271.933764; 272.097856; 272.049576; 271.120131; 270.425409; 269.657552; 268.661201; 267.620027; 266.888499; 266.031325; 264.988601; 264.445961; 264.736593; 264.616996; 263.044894; 261.415988; 260.022998; 258.928537; 258.327663; 258.081198; 257.985830; 258.480102; 259.031415; 259.452999; 259.981602; 260.287851; 260.030717; 259.315699; 259.212554; 260.784537; 262.830675; 265.023500; 267.223209; 268.477410; 269.143075; 269.812167; 270.013720; 269.983739; 270.171940; 269.373477; 268.195450; 267.547965; 267.799288; 268.292099; 268.796414; 268.537909; 267.532021; 266.137630; 265.844524; 265.951067; 266.149312; 266.275734; 266.867936; 267.203689; 267.531306; 267.996013; 269.012272; 269.729137; 269.630134; 268.744498; 268.890440; 268.975258; 269.025296; 269.333988; 270.001471; 270.480275; 270.951778; 270.763308; 270.248383; 270.424098; 270.837486; 271.036804; 271.096587; 271.407127; 272.198617; 272.120863; 272.225171; 272.835046; 272.784531; 272.360235; 271.513969; 270.196825; 269.321084; 269.076675; 269.322455; 269.844979; 269.783020; 269.689649; 269.642711; 270.100117; 271.322042; 272.360355; 272.762477; 273.226202; 273.647547; 274.295956; 275.110602; 276.443332; 277.602375; 278.297067; 278.611720; 278.949231; 279.473156; 279.954195; 279.715806; 278.931975; 278.739840; (); (); (); 
773.9; 12:30:19; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 263.642758; 264.360309; 265.107155; 265.886575; 266.852736; 267.717063; 268.320382; 268.588036; 268.917352; 269.783884; 271.019131; 272.449136; 273.667097; 274.691969; 275.597721; 276.544780; 276.842326; 277.203053; 277.359545; 276.965350; 276.275128; 276.102811; 276.330650; 276.353896; 276.015878; 275.077373; 274.249703; 273.383945; 272.636026; 272.258550; 272.232622; 272.391140; 271.684885; 270.919740; 270.335764; 270.251036; 269.625515; 268.839985; 268.094301; 267.675251; 267.952681; 267.744303; 267.189503; 265.452653; 263.355672; 261.791557; 260.625392; 260.213584; 260.181934; 260.585159; 261.237949; 262.121856; 263.237715; 263.776630; 263.846457; 263.660610; 264.073104; 265.402347; 267.253488; 268.726110; 269.197345; 268.890798; 268.594235; 268.982679; 269.775450; 270.043463; 269.895732; 269.637346; 270.143151; 271.094143; 271.589488; 271.812767; 271.869063; 271.552801; 271.401048; 271.769464; 273.319721; 274.977475; 275.338560; 274.985254; 274.793327; 275.223166; 275.314867; 274.553090; 273.448586; 273.232907; 273.632348; 273.956209; 275.089681; 275.968105; 276.886433; 277.478129; 277.600765; 277.665824; 277.519554; 277.668953; 277.995229; 278.286278; 279.118955; 280.468255; 280.950785; 281.056613; 281.233132; 280.780673; 280.010521; 279.608667; 279.860705; 280.094087; 280.694425; 281.576902; 281.856149; 281.048715; 280.017138; 278.355390; 277.715176; 277.543515; 277.091831; 276.618183; 276.973277; 277.829379; 276.108861; (); (); (); 
775.3; 12:30:28; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 255.147696; 256.929398; 258.833498; 259.722650; 260.473609; 261.444569; 262.135267; 262.805164; 264.592230; 266.757458; 269.043356; 270.931840; 271.958619; 272.506356; 272.788167; 272.519261; 272.234678; 272.285730; 272.301853; 272.496223; 272.492915; 272.108138; 271.683931; 271.042317; 269.755393; 267.628074; 265.932232; 264.984727; 264.484048; 264.306039; 265.068561; 265.599340; 265.868962; 265.856117; 265.361249; 264.078498; 262.929380; 263.060778; 263.410628; 263.772041; 265.213639; 266.767353; 267.758489; 268.235534; 268.566042; 268.321961; 268.190295; 268.117756; 268.358350; 268.061668; 268.807948; 270.372570; 270.471662; 270.317972; 271.088272; 271.333933; 270.612597; 270.000249; 270.075321; 269.746274; 268.848777; 267.773718; 267.321527; 266.960055; 267.586142; 267.810106; 267.228127; 266.601503; 265.170336; 263.331562; 262.483478; 262.335479; 262.601256; 262.220025; 262.027502; 262.472838; 262.869358; 263.327450; 263.475716; 263.041764; 263.097733; 263.490677; 264.041334; 264.646500; 264.577836; 264.362812; 264.085025; 263.297349; 263.532370; 263.557851; 263.505697; 263.323665; 262.080640; 261.920393; 263.100177; 264.195055; 264.433920; 265.004963; 266.492993; 267.870277; 268.760413; 269.337356; 269.616008; 269.175112; 269.526482; 270.866990; 272.140920; 273.486972; 274.190605; 273.262888; 272.163212; 272.833794; 273.167551; 273.016661; 273.064971; 272.952825; 273.191571; 274.313033; 275.648534; 276.279300; 275.662959; (); (); (); 
776.8; 12:30:37; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.166465; 274.201840; 274.458736; 274.854511; 275.535852; 275.965720; 275.849938; 275.466740; 275.686413; 276.235014; 275.607646; 274.358332; 272.671968; 271.202475; 270.825684; 270.992249; 271.263778; 270.645291; 269.013166; 267.270952; 266.221702; 265.089840; 264.095932; 264.124125; 264.349133; 263.510764; 263.393492; 264.637440; 265.458882; 264.600307; 263.653219; 263.160706; 263.383269; 264.502257; 265.391588; 265.427917; 266.067892; 267.064780; 267.479181; 267.352313; 268.016607; 268.573135; 268.465966; 268.202901; 268.678963; 268.793017; 268.355906; 268.104345; 268.524498; 269.011766; 268.728822; 268.480808; 268.326730; 268.006504; 268.074602; 268.757463; 269.134313; 269.212157; 269.638091; 269.787610; 269.878268; 269.936323; 269.386828; 267.933875; 267.137170; 267.475486; 267.572194; 267.527103; 267.877221; 267.305642; 266.594201; 266.315192; 265.638411; 264.912724; 264.882863; 264.748871; 265.179515; 266.038775; 266.386747; 266.434371; 266.789705; 267.370999; 268.026173; 268.947899; 270.818681; 272.045612; 272.635132; 273.501605; 274.233222; 275.089502; 276.066482; 276.342452; 276.384860; 277.080238; 277.324647; 277.092338; 276.767850; 276.152045; 275.255769; 274.181396; 273.673296; 273.448288; 274.184495; 274.990022; 275.028944; 274.735361; 274.540633; 274.780542; 275.477320; 276.396155; 277.362317; 278.178692; 278.715461; 279.243737; 279.556334; 279.512763; 280.056417; 279.861510; 279.155791; 279.276937; 280.020237; (); (); (); 
778.3; 12:30:45; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 269.512653; 268.378198; 267.618418; 267.582566; 267.740965; 267.806053; 267.831594; 268.054962; 267.911226; 267.136186; 266.548306; 266.238600; 266.357511; 267.256051; 267.678142; 267.674267; 267.982841; 267.719299; 266.713947; 265.779942; 265.209883; 265.120417; 264.909565; 264.624685; 265.221328; 266.051471; 266.638815; 267.271906; 267.002791; 267.083466; 267.388374; 267.575026; 268.407941; 269.650310; 269.925803; 269.620866; 269.733906; 269.969493; 270.167440; 269.727498; 269.137979; 268.554419; 268.218696; 268.364877; 268.180430; 267.929763; 267.408818; 266.683340; 265.529603; 265.359014; 265.753299; 265.011966; 264.237493; 264.343947; 264.812946; 264.252156; 262.971401; 261.401087; 260.100693; 259.359539; 259.155005; 259.167820; 259.456575; 260.655969; 261.735737; 261.922479; 262.159050; 262.397289; 262.231439; 262.010038; 262.256533; 263.261259; 264.291197; 264.873296; 264.796525; 264.843524; 265.678555; 266.232848; 266.162246; 265.969425; 266.476393; 266.928405; 267.336935; 267.502964; 267.357498; 267.382294; 267.441839; 267.737001; 268.826425; 270.513892; 271.987915; 272.495568; 272.331983; 272.252440; 272.796750; 273.099542; 273.836941; 274.434030; 274.635464; 275.495708; 276.413977; 277.004451; 277.285725; 276.523769; 275.553048; 274.826944; 274.548590; 274.860680; 274.983048; 274.643093; 274.637908; 274.592966; 274.739891; 274.923503; 274.715036; 274.783880; 274.751574; 274.602622; 275.481820; 276.039988; 276.331782; (); (); (); 
779.8; 12:30:54; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.993718; 267.898083; 268.355310; 269.432545; 270.607322; 271.641910; 273.231328; 274.027944; 274.641663; 275.546938; 275.418341; 275.216073; 275.239915; 275.695145; 276.205987; 277.020514; 277.361870; 277.094334; 276.039779; 274.268657; 272.466630; 270.951003; 270.116150; 269.735485; 269.484699; 269.099802; 268.683970; 269.165248; 269.680977; 270.145535; 270.277172; 270.465314; 270.574212; 271.481752; 272.537231; 272.888929; 272.445053; 271.455586; 270.443439; 269.556820; 269.009262; 268.094629; 266.849697; 266.430497; 266.217619; 266.179383; 266.026467; 265.835434; 264.604747; 263.059676; 261.971682; 261.494249; 262.031347; 262.752622; 263.011873; 263.069659; 263.507247; 263.376653; 262.436420; 261.449218; 260.557711; 259.362400; 258.449018; 258.913279; 259.724319; 259.895116; 260.287315; 260.124236; 259.587884; 259.194076; 259.345502; 259.241045; 259.172320; 259.536505; 260.361344; 261.371315; 262.570590; 263.606161; 263.963491; 264.563024; 265.531063; 265.942216; 266.229302; 266.376108; 266.497582; 266.834289; 267.662793; 268.503696; 268.603653; 268.137395; 267.766774; 267.892689; 268.058181; 267.751396; 267.835408; 268.001288; 268.329263; 268.420428; 268.855333; 269.859076; 270.774096; 270.816565; 271.161079; 272.547901; 274.175227; 275.361836; 275.775492; 276.422799; 277.974218; 279.483229; 280.829847; 281.874150; 282.977462; 283.399433; 283.312500; 283.665568; 284.317791; 284.626007; 284.679443; 284.486502; 284.526318; (); (); (); 
781.2; 12:31:03; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 260.697693; 260.779768; 260.626256; 260.455966; 260.768294; 261.678219; 262.637138; 263.254195; 263.654143; 263.429761; 263.089329; 263.065159; 262.956083; 262.362748; 262.565494; 263.258427; 263.754785; 263.334036; 263.132364; 262.601525; 261.716127; 261.323750; 262.283951; 263.311148; 264.330328; 266.013741; 267.254889; 268.408239; 269.570827; 269.833595; 269.086510; 269.454479; 271.161109; 272.221655; 273.193240; 273.451895; 272.811443; 271.473587; 270.978034; 271.306515; 271.037400; 270.871252; 270.239562; 269.736797; 269.952148; 270.284295; 269.856423; 269.241810; 269.082993; 268.966705; 268.941730; 268.594921; 267.156154; 265.726477; 263.913244; 262.355238; 261.487693; 261.307359; 260.772139; 259.907693; 258.853942; 258.505672; 258.653522; 258.885860; 258.629858; 258.456588; 258.994639; 260.669082; 262.034714; 263.406456; 263.982952; 264.556885; 265.215129; 266.191840; 267.455906; 269.022971; 270.143896; 270.357192; 269.954354; 269.944668; 270.168483; 270.225435; 270.514131; 270.895392; 271.356344; 272.433549; 273.041636; 273.271292; 273.743719; 273.648560; 273.971409; 274.647146; 275.408387; 276.804626; 278.228462; 279.687583; 280.920476; 281.405091; 281.289935; 281.184524; 281.476796; 281.691492; 281.509548; 280.828685; 280.530125; 280.527681; 280.163407; 280.017287; 279.934049; 279.310465; 278.554350; 278.901190; 279.295236; 279.898137; 280.169964; 280.024320; 280.218005; 280.854642; 282.044858; 282.878429; 282.963663; (); (); (); 
782.7; 12:31:12; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 277.945459; 277.418435; 277.202994; 277.747631; 278.167844; 278.401077; 278.288931; 277.677447; 277.190834; 276.430488; 275.593132; 274.407655; 273.654848; 273.281395; 272.753298; 271.883428; 271.468043; 270.508319; 269.260049; 268.028945; 267.437816; 267.143577; 267.086357; 266.889483; 266.243011; 265.516907; 265.290052; 265.020281; 264.366895; 264.321774; 265.236914; 265.867770; 266.656846; 267.066956; 267.101675; 266.087145; 264.607877; 263.069957; 261.727840; 261.620939; 262.315065; 262.904197; 263.428509; 264.003247; 264.152676; 264.028817; 263.382107; 262.343138; 261.358649; 260.798573; 261.607289; 263.147891; 264.529288; 265.895456; 266.382307; 265.923530; 264.712304; 262.663305; 260.950983; 259.690017; 258.889347; 259.299457; 260.231286; 261.691570; 263.086706; 263.624579; 263.949573; 263.949752; 263.797492; 264.116287; 264.702171; 265.916944; 267.585337; 269.436926; 270.750582; 271.078140; 270.756096; 270.722032; 270.843148; 270.836979; 270.722479; 270.502001; 270.834893; 271.431148; 271.588236; 271.623552; 272.080243; 272.941113; 273.714751; 273.938119; 273.694664; 273.600399; 274.132043; 274.029255; 273.609132; 273.293704; 272.487938; 271.965653; 271.831065; 272.043288; 272.994280; 273.583561; 273.591191; 273.305923; 273.021489; 274.244398; 275.147557; 275.021076; 275.121719; 275.077015; 275.002688; 275.523812; 276.075810; 276.167065; 276.018649; 275.327653; 274.230301; 273.519099; 273.790330; 274.291337; 273.256540; (); (); (); 
784.2; 12:31:20; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.721879; 268.698156; 268.999189; 269.293666; 269.547909; 270.381778; 271.197289; 271.990150; 272.178978; 272.494465; 272.776246; 272.893101; 273.318559; 273.750365; 274.243176; 274.775356; 274.981946; 275.000483; 275.062829; 274.471045; 272.866875; 270.756781; 268.850029; 267.264038; 266.052395; 265.482724; 265.138119; 264.416695; 263.506383; 262.571305; 261.975706; 261.720419; 261.800617; 262.594014; 263.586432; 264.376760; 265.477568; 266.305625; 267.323464; 268.262476; 268.634081; 268.829852; 269.664764; 270.662427; 271.297693; 271.215737; 270.992935; 270.360500; 269.703478; 270.154297; 271.156937; 271.437198; 271.664709; 271.867156; 271.894932; 271.788239; 271.752626; 271.351099; 270.417869; 269.993395; 270.368010; 270.859182; 271.510750; 271.604061; 270.896822; 270.338476; 270.568669; 269.806474; 268.947512; 268.897116; 269.239843; 269.195974; 269.107699; 269.274801; 269.075453; 268.132180; 267.150819; 266.145766; 265.189260; 264.715344; 264.146775; 263.126552; 262.728155; 262.418658; 262.175232; 262.499452; 262.623042; 263.371527; 263.997316; 264.448255; 265.122443; 266.033500; 267.391056; 268.165857; 268.579066; 269.495010; 271.137357; 272.283643; 273.261845; 274.165541; 274.469048; 275.026441; 275.040030; 275.095433; 275.784522; 276.570231; 277.005285; 276.376128; 276.310980; 277.114034; 277.386516; 277.224183; 277.517587; 277.606845; 277.409077; 277.195483; 277.059644; 276.909679; 276.787877; 276.251704; 276.017725; (); (); (); 
785.6; 12:31:29; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.721879; 273.340672; 272.980720; 272.944003; 272.722274; 272.436291; 272.554606; 272.574961; 272.896588; 273.659915; 274.167508; 274.255544; 273.856938; 273.665279; 273.981273; 274.166018; 273.269713; 271.961480; 270.651996; 269.189537; 267.378420; 265.141368; 262.813270; 260.590285; 259.147048; 258.917540; 259.084702; 259.386867; 258.965641; 258.245409; 257.550895; 258.093983; 259.064615; 260.279804; 261.593372; 263.204694; 265.259355; 266.765952; 267.939866; 269.043028; 269.300848; 269.413799; 269.350708; 269.072682; 268.755376; 268.605113; 268.160403; 266.998857; 265.966028; 265.883029; 266.071320; 265.962809; 266.412437; 267.481923; 267.772287; 267.966866; 267.490655; 266.566962; 265.885234; 265.786707; 265.523285; 265.726596; 266.571790; 267.056316; 266.673535; 266.775787; 267.750949; 267.978370; 267.036945; 266.312867; 265.240699; 265.021592; 265.232265; 265.558451; 265.831470; 265.872836; 266.003311; 267.157555; 268.243015; 268.935740; 268.666804; 267.797619; 267.474204; 267.957956; 267.949224; 268.621445; 269.519746; 269.855082; 269.741684; 269.527107; 270.042866; 270.316601; 269.845486; 269.326717; 269.082844; 269.107640; 269.899547; 270.884484; 271.891266; 272.866428; 272.863716; 272.558540; 273.654252; 275.627375; 276.801616; 277.096123; 277.177453; 276.876718; 276.811928; 277.393103; 278.282046; 278.668970; 278.573513; 278.553903; 278.739870; 279.150397; 279.612869; 279.211849; 278.037310; 277.484030; 278.202444; (); (); (); 
787.1; 12:31:38; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.974951; 272.554398; 272.378743; 271.613240; 271.199554; 271.252900; 271.323651; 271.647930; 272.697806; 273.738027; 273.738772; 273.488671; 273.074478; 272.743225; 272.604555; 273.223132; 273.545325; 273.436785; 273.441523; 273.058981; 272.157729; 271.274596; 270.086646; 268.324882; 266.539752; 265.949965; 266.087443; 266.174704; 265.978545; 265.620440; 264.172196; 263.814270; 264.623910; 265.159577; 265.678614; 266.548306; 267.588705; 267.874032; 267.857373; 268.229812; 268.119007; 267.998129; 268.195719; 268.151611; 268.401265; 268.885553; 268.642962; 268.779606; 269.809097; 270.644903; 270.871192; 270.994425; 271.467656; 271.596313; 271.279305; 271.426201; 271.651000; 271.855712; 272.489965; 272.542506; 272.282392; 271.725744; 270.053357; 268.013716; 266.710609; 265.937865; 265.201390; 264.689118; 264.819384; 265.272707; 265.406311; 265.598476; 264.950305; 263.878793; 263.965756; 264.835447; 265.501916; 266.982257; 268.105626; 268.710464; 269.723535; 270.661741; 271.870136; 272.943497; 273.651272; 274.126917; 274.182558; 274.804264; 275.319457; 274.715841; 274.081588; 274.485052; 274.815917; 274.961591; 275.380164; 275.637478; 275.795221; 275.927246; 275.727749; 275.487065; 275.528908; 275.684953; 275.707722; 276.227742; 277.312398; 278.082311; 277.887702; 277.055979; 276.987880; 276.412040; 275.160074; 274.676681; 274.316490; 274.454176; 274.664819; 274.577767; 274.278581; 274.104387; 274.013281; 273.269057; 272.135705; (); (); (); 
788.6; 12:31:47; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.974951; 261.367202; 260.456741; 260.408372; 260.664880; 260.831952; 260.831833; 261.908472; 263.385862; 263.916939; 263.905793; 263.835222; 264.699310; 265.204757; 265.285134; 266.225189; 267.492384; 269.162893; 270.689964; 271.445185; 271.552116; 271.278411; 269.611210; 267.785758; 266.691029; 266.522378; 266.608238; 266.313076; 266.482502; 266.818345; 267.069221; 267.122537; 266.536981; 265.829772; 265.064627; 265.022963; 265.690595; 266.361862; 266.685754; 267.164290; 267.572612; 268.110901; 268.412739; 268.186778; 267.728597; 267.484576; 267.380059; 267.750531; 267.945975; 268.951386; 269.725949; 270.355433; 271.331668; 272.225052; 273.020506; 272.102028; 269.876689; 268.779546; 268.524826; 268.557489; 268.228799; 267.882168; 267.948955; 267.988831; 267.266661; 266.665101; 266.108215; 265.671998; 265.201867; 264.891952; 265.853882; 267.841995; 269.042909; 268.994868; 268.733263; 269.047141; 269.429386; 269.075662; 269.181490; 270.091653; 271.465629; 272.573918; 272.484094; 271.975666; 271.582425; 271.335751; 271.810651; 272.549093; 273.177117; 274.103761; 274.506897; 274.358392; 274.474382; 274.346501; 273.595691; 272.366792; 271.118879; 270.779401; 271.596074; 272.767842; 273.594081; 273.424268; 273.314387; 273.521245; 273.579687; 273.909599; 273.890078; 274.138004; 274.852246; 275.774419; 276.685357; 277.319789; 277.596772; 278.035343; 278.147906; 278.287649; 278.201640; 277.806222; 277.726501; 277.595371; 277.981639; (); (); (); 
