Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-14; 07:40:04
File Name; D:\Mahlo\TR\171114074004FP 4578_199 GSM0_FMI2.txt

25553.7; 07:47:44; (); (); (); (); (); (); (); 280.859828; 280.726135; 280.100524; 280.097663; 280.209422; 280.347645; 280.306488; 280.256361; 280.024320; 279.827148; 279.735774; 279.789746; 279.911488; 279.682279; 279.898286; 280.458122; 281.165481; 281.719536; 281.983733; 282.287180; 282.412797; 282.627016; 282.971054; 283.380151; 284.149319; 285.244942; 285.944819; 286.273926; 287.019193; 286.969781; 286.844373; 286.681443; 286.468804; 286.317885; 286.322147; 286.424607; 286.891907; 287.188381; 287.489802; 287.237406; 286.835939; 286.530107; 286.699951; 286.719739; 286.797553; 286.490947; 286.463201; 287.050456; 287.839085; 288.349539; 288.781792; 289.000332; 289.202929; 288.890570; 288.670421; 288.415372; 288.123369; 288.056195; 288.094252; 288.458109; 289.395332; 289.943099; 289.834499; 289.420336; 289.420158; 289.684713; 290.103316; 290.317029; 291.027009; 292.090297; 293.012321; 294.275820; 295.000941; 294.907004; 294.157594; 294.067949; 294.099808; 294.088989; 294.023871; 293.897361; 293.756217; 293.284684; 293.248355; 292.875320; 291.914910; 291.424394; 290.538996; 289.788067; 289.832205; 290.446579; 290.675879; 290.658027; 290.665388; 290.792972; 290.690511; 290.475130; 290.401220; 290.079445; 289.829433; 290.170908; 290.443838; 290.797085; 291.327715; 291.563421; 291.114450; 290.747970; 290.611923; 290.199190; 289.747536; 289.193362; 288.485616; 288.355082; 288.764268; 288.849622; 288.362622; 287.907392; 287.545532; 286.885619; 286.345750; 286.234885; 285.930336; 285.943925; (); (); (); (); (); (); (); (); (); (); (); 
25556.0; 07:47:53; (); (); (); (); (); (); (); 272.531569; 272.436529; 271.982610; 272.068292; 272.096872; 272.004932; 271.550804; 271.186829; 271.009684; 271.107793; 270.979077; 271.059722; 271.463394; 271.927953; 272.367775; 273.379356; 274.559408; 275.862008; 276.527315; 277.179271; 277.522027; 278.411686; 279.582590; 280.702531; 281.464070; 282.083362; 282.887936; 283.619642; 284.172148; 284.336239; 284.225792; 284.087270; 284.071207; 284.059674; 284.140050; 284.885734; 285.899431; 286.758691; 287.117094; 287.364393; 287.944496; 288.573980; 288.935930; 289.145440; 289.704293; 290.434629; 290.754110; 291.245490; 291.793466; 292.383552; 292.965174; 293.265462; 293.297619; 293.387979; 293.883324; 294.591784; 295.308650; 296.147287; 296.993971; 297.790140; 298.209697; 298.572183; 298.781157; 298.897207; 298.722535; 298.299938; 298.045665; 297.508568; 296.762913; 295.926124; 294.978529; 294.286340; 293.719262; 293.214560; 292.770118; 292.414755; 292.034686; 291.670829; 291.186601; 290.870279; 290.683925; 290.149242; 289.978981; 290.306926; 291.048050; 291.267931; 291.395336; 291.356027; 291.061550; 290.788919; 290.674925; 290.669471; 290.487021; 290.766299; 291.377932; 291.592419; 291.760266; 292.188346; 292.153031; 291.772097; 291.699827; 291.365594; 291.336238; 291.605651; 291.689277; 292.279840; 292.846203; 292.789251; 292.483598; 291.802406; 290.999383; 290.507913; 289.872199; 289.199054; 288.137406; 287.313849; 286.939561; 286.327332; 285.504133; 284.490436; 282.509744; 280.871779; (); (); (); (); (); (); (); (); (); (); (); 
25558.2; 07:48:02; (); (); (); (); (); (); (); 296.268106; 296.569318; 295.695484; 295.202523; 294.978589; 294.928223; 295.201838; 295.597374; 295.856833; 295.978785; 295.680881; 295.345157; 294.751942; 293.957800; 293.784678; 293.489635; 293.475538; 293.521047; 293.302029; 292.795956; 292.434216; 291.904449; 291.503996; 291.522086; 291.698486; 291.865379; 291.802049; 292.061388; 292.040646; 291.654795; 291.414678; 291.820377; 292.125136; 292.151511; 292.452008; 292.446941; 292.020530; 291.648686; 291.694880; 291.505128; 291.194528; 290.656179; 290.258139; 290.721476; 290.798724; 290.684044; 290.256590; 290.131748; 290.378422; 290.515363; 290.515840; 290.857673; 290.896624; 290.784955; 290.509433; 290.813625; 291.411936; 291.370511; 291.401535; 291.455090; 291.533649; 291.555226; 291.776687; 292.150974; 292.571515; 292.838901; 293.107599; 293.307930; 293.543905; 293.702543; 293.306202; 293.379098; 293.770164; 293.837070; 293.904334; 293.780237; 293.869734; 293.888927; 293.819904; 293.376386; 293.120176; 292.885870; 292.401999; 292.063504; 291.559488; 290.938467; 290.433347; 289.514661; 288.515419; 288.013667; 287.678719; 287.176698; 285.796016; 284.950584; 284.469754; 283.909768; 283.156544; 282.821655; 282.547802; 282.730579; 282.723725; 282.432735; 282.370389; 281.969458; 281.389296; 280.988932; 281.040490; 281.581491; 281.521320; 281.427115; 281.452149; 281.413108; 281.037241; 280.317396; 279.402614; 279.358983; 279.355496; 279.423147; 279.824883; 279.987961; 279.780537; 279.257923; (); (); (); (); (); (); (); (); (); (); (); 
25560.4; 07:48:11; (); (); (); (); (); (); (); (); 276.097387; 276.623666; 276.842088; 276.794195; 276.095033; 275.410950; 274.986446; 275.022894; 275.116205; 275.094420; 275.119454; 275.058985; 275.480866; 275.669605; 276.022077; 275.925189; 276.050270; 275.990993; 275.923461; 276.180208; 276.359022; 276.640594; 276.788682; 276.455641; 276.381165; 276.387095; 276.616812; 276.590317; 276.241422; 275.798142; 275.541157; 275.407672; 275.543511; 275.679260; 276.208252; 276.524484; 276.426136; 276.398391; 276.391000; 276.568770; 277.230501; 277.571291; 277.918279; 278.477311; 278.997630; 279.308796; 279.099435; 279.014498; 279.477328; 280.071318; 281.238109; 282.149911; 282.355309; 282.772005; 282.856971; 282.954544; 283.336341; 283.779293; 284.036577; 284.278721; 284.732312; 285.319477; 286.016375; 286.780030; 287.479371; 287.890702; 288.410842; 288.842499; 289.485008; 290.125012; 290.652663; 291.267067; 291.467398; 291.619778; 291.884005; 292.299211; 292.609662; 292.380691; 292.010933; 291.420072; 290.491879; 290.158480; 290.398210; 290.478051; 290.509015; 290.191740; 289.477408; 288.978398; 288.722038; 288.918614; 288.809657; 288.628906; 288.861543; 289.024234; 289.062768; 289.353490; 289.904803; 290.427595; 290.583670; 290.987909; 291.305870; 291.294962; 291.665494; 291.918755; 291.823924; 291.707635; 291.578144; 290.980250; 290.446967; 289.565921; 288.771629; 287.953049; 287.182480; 286.325336; 285.417557; 285.123765; 285.044670; 284.619391; 283.515960; 282.360822; 281.978816; (); (); (); (); (); (); (); (); (); (); (); 
25562.7; 07:48:19; (); (); (); (); (); (); (); 283.469826; 282.923281; 282.433987; 282.852858; 282.879978; 282.884538; 283.389866; 283.972114; 284.014404; 283.575267; 283.539325; 283.389658; 283.175617; 284.004956; 284.560740; 284.987688; 285.657734; 285.878748; 285.619915; 285.622567; 285.350204; 284.589827; 283.319026; 282.541782; 282.380730; 282.489151; 282.736361; 282.557011; 282.499909; 282.494485; 282.089710; 280.968845; 280.376256; 279.893994; 279.554933; 279.042989; 278.453261; 278.466463; 278.637856; 278.650731; 278.382361; 278.058738; 278.203696; 278.296143; 278.567702; 279.186368; 280.281574; 281.223327; 282.214940; 283.348888; 284.515560; 285.949141; 287.297279; 288.398057; 288.978219; 289.463729; 290.604234; 291.492432; 291.844666; 292.399347; 292.953074; 292.992055; 293.072164; 293.238640; 293.285012; 293.488920; 292.832851; 292.554706; 292.604208; 292.428523; 292.563856; 292.566270; 292.360574; 292.412043; 292.306811; 292.209864; 292.241186; 292.249948; 292.192578; 291.873366; 291.894048; 292.193383; 292.286724; 292.316169; 291.933596; 291.759253; 291.741252; 291.723907; 291.731954; 292.179465; 292.627335; 292.927682; 292.813301; 292.802930; 293.272883; 294.046700; 294.750661; 294.898540; 294.745684; 294.849783; 294.522196; 294.192225; 293.875039; 293.206722; 292.155087; 291.169137; 290.592283; 290.501356; 290.410817; 289.897650; 288.938671; 287.822276; 286.945611; 286.552757; 286.533237; 286.362350; 286.243796; 285.895318; 285.804778; 286.083817; 286.150455; 286.053598; (); (); (); (); (); (); (); (); (); (); (); 
25564.9; 07:48:28; (); (); (); (); (); (); (); 276.330143; 276.440531; 276.052624; 276.053727; 275.882572; 275.941819; 275.926411; 275.960714; 276.013881; 275.802791; 275.506139; 275.794566; 276.856065; 277.779460; 278.176516; 278.949052; 279.191375; 280.217469; 280.913800; 281.777531; 282.366365; 282.910109; 283.250123; 283.604145; 284.018129; 284.639448; 285.052866; 285.333097; 285.646528; 285.797447; 286.101013; 287.067741; 287.619799; 288.087815; 288.192391; 288.589180; 289.374769; 290.285498; 291.293681; 292.113900; 292.521387; 293.185085; 293.999046; 294.626415; 295.373410; 295.783371; 295.791626; 295.755386; 295.997798; 296.249330; 296.556771; 296.530426; 296.494931; 296.311080; 296.226352; 296.151429; 295.786709; 295.276135; 295.261711; 295.179993; 295.047849; 295.149982; 295.022160; 294.949681; 295.236737; 295.287251; 294.996083; 294.512570; 294.134557; 294.016719; 294.098258; 294.528812; 294.561893; 294.198006; 294.100851; 294.185758; 293.936849; 293.546051; 292.831510; 291.824222; 291.007936; 290.857702; 290.961355; 290.674299; 290.178597; 289.743006; 289.152175; 288.651466; 288.626760; 288.516104; 288.469613; 288.541645; 288.729042; 288.905174; 288.738042; 288.689405; 288.355857; 287.820280; 287.576407; 287.593275; 287.234366; 286.975145; 286.641121; 285.797387; 285.213381; 284.587294; 284.050107; 283.571243; 282.830745; 282.481670; 282.104492; 282.204002; 282.456070; 282.564729; 282.521605; 282.698661; 282.370210; 282.353669; 282.375008; 281.914324; 281.459630; 281.140506; (); (); (); (); (); (); (); (); (); (); (); 
25567.2; 07:48:37; (); (); (); (); (); (); (); 277.088881; 277.095556; 277.165532; 276.976019; 277.400434; 278.162807; 278.910697; 279.530048; 279.493719; 279.144645; 279.396325; 280.131370; 281.122088; 282.080978; 282.892168; 283.710301; 284.621298; 285.729259; 286.497593; 286.835164; 286.625415; 285.930365; 285.774976; 286.244333; 287.008256; 287.093312; 286.376297; 286.247581; 286.579877; 287.026107; 287.344128; 287.539095; 287.872642; 288.147122; 288.411200; 289.083987; 289.910555; 290.753901; 291.778862; 292.249829; 292.703718; 293.700457; 294.516683; 294.771284; 294.549286; 294.127792; 293.849111; 293.832749; 293.979049; 294.233829; 294.674516; 294.923842; 294.582218; 293.793648; 293.760955; 293.769121; 293.770462; 293.146700; 292.622030; 292.503774; 292.929113; 293.299764; 293.374181; 293.640643; 293.227196; 292.824209; 292.842418; 292.949110; 292.957723; 292.674810; 292.375088; 292.347997; 292.894870; 293.392867; 293.598175; 293.607622; 293.706924; 293.661416; 293.765366; 293.860108; 293.522745; 293.452889; 293.549955; 293.793172; 294.105411; 294.093221; 293.968946; 293.696165; 293.471515; 293.136775; 292.630881; 292.600840; 292.695999; 292.559713; 292.481154; 292.496264; 292.289764; 291.916698; 291.077107; 290.986151; 290.884465; 290.295601; 289.462984; 288.719505; 287.951589; 287.302792; 286.224246; 285.439461; 285.040289; 284.285009; 282.786995; 281.321794; 280.258596; 279.459774; 278.679579; 278.039008; 277.727067; 277.518153; 277.361095; 277.065217; 276.441723; 275.864989; (); (); (); (); (); (); (); (); (); (); (); 
25569.4; 07:48:46; (); (); (); (); (); (); (); 276.619405; 276.447713; 276.471138; 277.170062; 278.037071; 278.652549; 278.846592; 279.331714; 279.784709; 280.138969; 280.961543; 282.038212; 282.971531; 283.911020; 284.793019; 285.583496; 286.176056; 286.584705; 286.912054; 286.933124; 286.508262; 286.612183; 286.691636; 286.857724; 286.288708; 285.452515; 285.112441; 284.959733; 284.659445; 284.426808; 284.641653; 285.153240; 285.375357; 284.910887; 284.571320; 285.179317; 285.632461; 286.256641; 286.506146; 287.458867; 288.767278; 289.605767; 290.198982; 290.508062; 290.595829; 290.345669; 289.954692; 289.779961; 290.128380; 290.365994; 290.661752; 290.606350; 290.331006; 290.051609; 289.579868; 289.117396; 288.585454; 288.507879; 288.575023; 288.322389; 288.492560; 288.528711; 288.434118; 288.488597; 288.473070; 287.744015; 286.972582; 286.174744; 285.906225; 285.804629; 285.844922; 286.086321; 286.395252; 286.666721; 287.211061; 287.549704; 288.256705; 288.902313; 288.974226; 289.066881; 289.606422; 290.388882; 291.563183; 292.236269; 292.844981; 292.955935; 292.891979; 292.730689; 293.238848; 293.847054; 294.566214; 295.051843; 295.249701; 295.474082; 296.282738; 296.837449; 296.976417; 296.736628; 296.963245; 296.818286; 296.971053; 297.338873; 297.625512; 297.052801; 295.994520; 295.194119; 294.337124; 293.347329; 292.613357; 291.469097; 290.286213; 289.674520; 289.164782; 288.284570; 287.926793; 287.020385; 286.078811; 285.123140; 284.337133; 283.985406; 283.409595; 283.274114; (); (); (); (); (); (); (); (); (); (); (); 
25571.7; 07:48:55; (); (); (); (); (); (); (); 284.982085; 284.388065; 283.607364; 283.260465; 283.024311; 283.048034; 283.474684; 283.913434; 284.259677; 284.621209; 284.551293; 284.180254; 283.915639; 284.024686; 284.553498; 285.681129; 286.514819; 287.380993; 287.774891; 288.414389; 288.354933; 288.034469; 287.822276; 287.742078; 287.787735; 287.577301; 287.256598; 287.340760; 287.697077; 287.437975; 286.957711; 286.927134; 287.124664; 287.755877; 288.400978; 288.925201; 288.756937; 289.134175; 289.716691; 290.122777; 291.077644; 292.063326; 292.621255; 292.787135; 293.006033; 293.180555; 293.398172; 293.494701; 293.190360; 292.638630; 292.817920; 293.443680; 293.721914; 293.916166; 294.058681; 293.477535; 293.115199; 292.809069; 292.404592; 292.072654; 292.148143; 292.093605; 291.688681; 291.485727; 291.861087; 292.146385; 292.306602; 292.446256; 292.022139; 291.629314; 291.674644; 291.907638; 292.211443; 292.357385; 292.209476; 291.813552; 291.948318; 292.197526; 292.169690; 291.727185; 291.314960; 290.922940; 290.639520; 290.403455; 290.142596; 290.229559; 290.019423; 289.819479; 290.029496; 290.098161; 289.993912; 289.846867; 289.525628; 288.550973; 288.101822; 287.451148; 286.601514; 285.645545; 285.054773; 284.512728; 284.102678; 283.991218; 283.155233; 282.461524; 281.770647; 281.110555; 280.153692; 280.008733; 280.047596; 279.466748; 279.064089; 278.764039; 278.253138; 277.903467; 277.664006; 277.119577; 276.417494; 276.102990; 275.736213; 275.569886; 275.033772; 274.648488; (); (); (); (); (); (); (); (); (); (); (); 
25574.0; 07:49:04; (); (); (); (); (); (); (); 280.797184; 280.762792; 281.058758; 281.703174; 281.906128; 281.919181; 282.251567; 282.437563; 282.651931; 283.165485; 283.670545; 284.347802; 285.297543; 285.955578; 286.534816; 287.184030; 287.494302; 287.436038; 287.151307; 287.252545; 287.799358; 287.950248; 288.600892; 289.355427; 289.329052; 288.862139; 288.616896; 288.660049; 288.884401; 289.312571; 289.519280; 289.747506; 290.066600; 290.118247; 290.007919; 290.091962; 290.493846; 290.171891; 289.633691; 289.718211; 290.292144; 290.729314; 290.964842; 290.762156; 290.524572; 290.469766; 290.225476; 290.536255; 291.132897; 291.789323; 291.886419; 292.001426; 292.409807; 292.668074; 292.765945; 292.392701; 291.976333; 291.155666; 290.642679; 290.597886; 290.971994; 291.387051; 291.145593; 290.530324; 290.011972; 289.832026; 289.503068; 288.985640; 289.101213; 289.129168; 289.287329; 289.562196; 290.080220; 290.630549; 291.242987; 291.474998; 291.312039; 291.496396; 292.083561; 292.221069; 292.075485; 291.753322; 291.711032; 291.045547; 290.383041; 289.932698; 290.099114; 290.391952; 290.317357; 289.337397; 288.748175; 288.659900; 288.294494; 287.872970; 287.579894; 286.997288; 286.402583; 285.909832; 286.120802; 286.805779; 287.039399; 286.803484; 285.957545; 285.136461; 284.826279; 284.259230; 283.751756; 283.335000; 283.002228; 282.410651; 281.894356; 281.582862; 280.947834; 280.121744; 279.371202; 278.578848; 277.911633; 277.510375; 277.262032; 277.027994; 276.661545; 276.104838; (); (); (); (); (); (); (); (); (); (); (); 
25576.2; 07:49:13; (); (); (); (); (); (); (); 280.310661; 280.458629; 280.469060; 279.747933; 279.032528; 278.920919; 278.823882; 278.880686; 278.434038; 277.571172; 277.324170; 276.873738; 276.578575; 276.663631; 276.855201; 277.233481; 277.393371; 277.842373; 279.030055; 280.307144; 280.752689; 281.296015; 282.030940; 282.959014; 283.840358; 284.218997; 284.685194; 285.125107; 285.747200; 285.886347; 286.036462; 286.424130; 286.549747; 286.684632; 286.808699; 287.071109; 287.065268; 286.939263; 287.247390; 287.420928; 287.429482; 287.334353; 287.380636; 287.725657; 287.872523; 287.854224; 287.938714; 287.877828; 287.672549; 287.932634; 288.179487; 288.287699; 288.325757; 288.399965; 289.247900; 289.793402; 290.328503; 290.592223; 290.451378; 290.920287; 291.384846; 291.555017; 291.925907; 292.184353; 292.155653; 292.418301; 292.894304; 293.293118; 293.142915; 292.771935; 293.411106; 294.159353; 294.733942; 295.265406; 295.445323; 295.399904; 295.054972; 294.447154; 294.180304; 293.947458; 293.782145; 293.450356; 293.418378; 293.211013; 293.050408; 292.248040; 290.988326; 290.493876; 289.996594; 289.797962; 290.239543; 290.818900; 291.331112; 291.386664; 291.337699; 291.198313; 291.480213; 291.350931; 291.014165; 290.911913; 291.233033; 291.812569; 292.135119; 292.226404; 291.481018; 290.499091; 290.030926; 289.779633; 289.741129; 289.669126; 289.369643; 288.508475; 288.372278; 288.291484; 287.993163; 287.601858; 287.197232; 286.565781; 285.992354; 286.030382; 286.035210; 285.793304; (); (); (); (); (); (); (); (); (); (); (); 
25578.5; 07:49:22; (); (); (); (); (); (); (); 282.738566; 283.140749; 283.479154; 283.911675; 284.643263; 284.845233; 285.242975; 286.050171; 287.069470; 288.233608; 288.850904; 289.048523; 289.377034; 290.135890; 290.528208; 291.091174; 290.888071; 291.252762; 291.796863; 291.595072; 291.372806; 290.971130; 290.464789; 290.109247; 289.620817; 289.324671; 289.581716; 290.118963; 290.276021; 290.510833; 290.887505; 291.795611; 291.665703; 291.201234; 291.462749; 292.048424; 292.924583; 293.189943; 293.506563; 293.801904; 294.197500; 293.965966; 293.669999; 293.312371; 293.475121; 293.310076; 293.131649; 293.185234; 293.232322; 293.817520; 294.336975; 294.260055; 294.404596; 294.503003; 294.529676; 294.664264; 294.811755; 294.646204; 294.666976; 294.151574; 294.180751; 294.201702; 293.850690; 293.298364; 292.697817; 292.542875; 292.505771; 292.612284; 293.039441; 293.530971; 293.604404; 293.856502; 294.102341; 294.261515; 294.786632; 294.850379; 295.073867; 295.374155; 295.688003; 296.067178; 296.170026; 295.973867; 295.559317; 295.084029; 294.654757; 294.365913; 293.830007; 293.351531; 292.879343; 292.497814; 292.435020; 292.567313; 292.801142; 292.699546; 291.803837; 291.097879; 290.429175; 289.780796; 289.261848; 288.893253; 288.616598; 288.093448; 288.187325; 288.055569; 287.693799; 287.143975; 286.305130; 285.800606; 285.166025; 284.261197; 283.490390; 283.143729; 282.892227; 282.113254; 281.477720; 281.140119; 280.993491; 280.090034; 279.546946; 278.787076; 277.723074; 276.792586; (); (); (); (); (); (); (); (); (); (); (); 
