Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-14; 12:41:16
File Name; D:\Mahlo\TR\171214124116B_R_B0_FMI2.txt

3263.6; 12:49:54; (); (); (); (); (); (); (); 543.673515; 543.528318; 543.762445; 544.209540; 544.686794; 545.671761; 547.535658; 548.845708; 550.465167; 552.360773; 553.546727; 554.183245; 553.981006; 553.913951; 554.496706; 555.237770; 556.636631; 557.624638; 558.315933; 558.876932; 559.271097; 557.769358; 557.304740; 555.976152; 554.574430; 553.883314; 553.345382; 553.756654; 553.748548; 553.572595; 553.727806; 552.858651; 551.992774; 551.677525; 551.655948; 550.658703; 550.773621; 551.547587; 552.319229; 553.321540; 554.213881; 554.757893; 555.611432; 557.468116; 558.166146; 557.779610; 557.950377; 559.136868; 559.760988; 559.497356; 560.330927; 560.665786; 559.377968; 559.177995; 558.598399; 558.323145; 558.489025; 557.633519; 557.668567; 557.581663; 558.191895; 558.530390; 558.096886; 557.904363; 557.918489; 558.747292; 558.741331; 558.751166; 558.444500; 558.018982; 558.060765; 558.971941; 560.337901; 560.071588; 560.102940; 559.676051; 559.207082; 558.280706; 558.281481; 558.411300; 557.557344; 557.241321; 556.811333; 556.814432; 557.014883; 557.438731; 555.990040; 553.594410; 552.169561; 551.113248; 551.334977; 551.029801; 551.303506; 550.704241; 549.861968; 548.917413; 549.056411; 548.567891; 547.453284; 545.858741; 544.510782; 544.517457; 544.125855; 543.665528; 543.138921; 542.123973; 541.169763; 539.831102; 538.636506; 537.779987; 536.917865; 535.951138; 535.553634; 535.974085; 536.601961; 536.065459; 535.095036; 534.374058; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3266.0; 12:50:02; (); (); (); (); (); (); (); 543.673515; 540.191948; 541.494668; 541.639388; 540.479064; 540.317953; 540.440202; 540.874183; 541.861534; 542.437851; 543.859601; 545.087099; 546.933293; 549.728274; 552.640736; 553.591013; 554.105699; 554.290295; 554.375529; 555.719912; 556.677341; 557.272077; 557.356834; 557.508886; 557.555437; 557.269812; 556.508601; 555.890322; 554.660499; 553.267539; 553.548753; 553.571999; 554.091096; 554.199636; 554.327548; 554.155052; 554.485142; 555.015326; 555.091918; 556.234062; 557.010114; 557.647586; 557.225466; 556.982756; 556.294143; 555.563629; 555.966377; 556.582808; 558.309555; 559.171021; 559.784830; 559.261978; 558.774710; 558.746994; 557.140052; 556.158841; 556.072354; 556.448281; 557.062030; 558.284581; 559.011161; 558.833182; 558.287084; 557.614267; 556.707501; 556.913495; 558.194995; 559.340537; 559.361100; 559.676349; 559.250355; 558.632135; 558.359802; 558.191419; 556.889236; 555.357754; 555.376589; 555.279136; 555.215359; 556.500733; 556.364715; 555.580199; 555.175126; 555.284977; 555.187404; 554.787040; 554.948747; 554.323316; 554.572642; 555.934072; 556.578577; 555.483401; 555.363417; 554.134250; 552.347958; 551.733315; 551.174819; 550.839007; 550.731599; 551.033735; 551.104665; 550.481915; 549.074411; 546.917200; 545.429051; 545.075774; 544.988513; 544.695377; 545.186043; 544.934630; 544.503152; 544.158697; 543.441772; 542.284608; 541.496754; 541.684806; 542.206705; 543.529153; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3268.5; 12:50:11; (); (); (); (); (); (); (); 549.065650; 548.677862; 548.680425; 549.335599; 550.230026; 550.521493; 551.443756; 552.001953; 551.973462; 551.537633; 550.832748; 550.043464; 549.799979; 550.064921; 550.322652; 550.322890; 551.154912; 550.954878; 550.178051; 549.831033; 550.886512; 551.091492; 551.861167; 552.663982; 553.622544; 555.798829; 557.641149; 557.281911; 557.168067; 558.043003; 558.736980; 559.226990; 560.405791; 561.484635; 561.842918; 561.550021; 561.570644; 560.882866; 560.826600; 560.427308; 558.913291; 558.988333; 559.224010; 559.142172; 558.081806; 556.854546; 556.151509; 555.958331; 555.784762; 555.786252; 554.818094; 553.743422; 553.213179; 552.864432; 553.745389; 554.813623; 555.091143; 556.152344; 555.922985; 556.561768; 556.910276; 556.469142; 555.156112; 554.600954; 553.875387; 554.657340; 554.997623; 555.751264; 555.898845; 556.159079; 556.137681; 555.082798; 554.740429; 554.861069; 553.793430; 553.911090; 554.541469; 555.414438; 556.089640; 556.239486; 555.168092; 554.431677; 554.026246; 553.946793; 552.898765; 552.262962; 553.076267; 553.319633; 552.785277; 552.906156; 552.629769; 552.864552; 552.724004; 552.423239; 552.270293; 552.556574; 552.661598; 551.854014; 551.710725; 553.060472; 554.392874; 554.157019; 553.490460; 553.285897; 552.811682; 552.170753; 549.986124; 548.057258; 546.589017; 544.561803; 544.072866; 543.494523; 543.354630; 542.757928; 540.565252; 537.588716; 535.288811; 533.716738; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3271.0; 12:50:19; (); (); (); (); (); (); (); 549.065650; 539.318025; 537.994325; 538.186550; 538.557589; 538.812399; 539.615512; 540.196240; 541.485488; 543.010294; 543.859482; 544.369578; 545.419872; 546.350181; 546.914756; 547.877491; 549.639702; 550.130546; 549.611747; 549.089372; 549.694836; 549.880743; 550.142109; 549.586475; 549.408972; 549.378157; 549.215853; 548.058987; 547.990620; 548.543930; 549.051285; 549.692571; 550.753236; 552.159071; 553.039908; 552.705050; 552.394152; 552.826285; 553.942382; 554.644048; 555.314600; 555.720150; 557.363749; 557.957768; 558.105707; 557.307780; 556.708634; 556.063592; 556.210637; 556.693494; 556.775272; 557.556510; 557.869613; 557.669818; 557.817638; 557.813466; 558.295906; 558.702826; 558.952034; 559.108555; 560.460031; 561.098695; 561.697543; 562.181473; 562.280715; 563.043118; 562.763929; 562.746942; 562.551081; 561.295390; 560.574055; 561.186314; 560.892403; 560.680211; 560.153067; 560.332477; 560.302675; 560.644329; 560.186982; 559.727907; 558.929861; 558.848739; 558.108926; 558.390498; 559.499741; 558.513463; 557.244420; 556.872845; 556.687891; 557.661831; 557.644010; 557.098508; 556.787193; 556.643903; 556.189597; 556.675553; 556.242645; 555.971503; 555.348158; 554.536462; 554.427803; 553.338945; 553.011715; 552.145064; 550.534427; 549.074948; 548.566103; 547.550619; 547.450542; 546.838224; 545.839131; 545.567989; 545.390904; 544.359148; 543.654501; 543.677926; 543.763876; 543.029726; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3273.4; 12:50:28; (); (); (); (); (); (); (); (); 537.217438; 538.233519; 539.573491; 540.498555; 541.846931; 543.134511; 543.917894; 544.742227; 546.987295; 547.999680; 548.368633; 548.276663; 549.369752; 551.418841; 553.656518; 554.841399; 555.545807; 556.530118; 557.273924; 556.693435; 555.450380; 554.773688; 554.367006; 554.352701; 554.369867; 554.876029; 555.575311; 554.594398; 553.458989; 552.517772; 551.969826; 551.278234; 550.151944; 550.471604; 551.903963; 554.056048; 555.474520; 555.853784; 556.466460; 557.698369; 557.739198; 558.686733; 560.657620; 561.216354; 560.953677; 560.799062; 561.442375; 562.738478; 563.146174; 563.190341; 562.014043; 561.990380; 562.689960; 562.784731; 562.995553; 564.907968; 565.697670; 565.583050; 566.225886; 567.328691; 568.657994; 568.096519; 567.029297; 566.205621; 565.700471; 566.080749; 566.027343; 565.942585; 565.968752; 565.388322; 563.971519; 562.935770; 562.165856; 561.230719; 560.369074; 560.864031; 562.210441; 562.948406; 563.726246; 563.363731; 563.430071; 562.996984; 562.742293; 562.249601; 561.309695; 560.765207; 559.803009; 558.842421; 558.326304; 557.830334; 555.994153; 553.968608; 553.232908; 553.433776; 554.389119; 554.067492; 553.811491; 553.382933; 553.203166; 552.432895; 551.625013; 551.621377; 552.127600; 552.280664; 552.138925; 552.508771; 552.130163; 550.972581; 549.135327; 547.556698; 547.115564; 546.591341; 545.927405; 545.467138; 546.290815; 546.434999; 545.391262; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3275.9; 12:50:36; (); (); (); (); (); (); (); 544.169247; 544.851661; 545.079231; 545.692444; 546.478808; 546.411812; 545.901477; 545.918107; 546.092808; 546.878755; 547.286510; 547.662497; 549.097538; 550.053358; 551.069617; 551.678836; 553.088129; 554.794550; 555.987060; 555.901408; 556.859076; 558.309853; 558.659792; 559.657276; 559.530616; 559.899807; 560.798883; 559.951067; 558.053315; 556.880832; 556.703389; 556.097567; 555.166066; 554.202974; 554.469585; 554.404974; 554.891169; 555.232942; 555.171728; 556.104064; 556.796074; 555.742443; 556.152821; 556.844592; 556.555808; 556.236207; 555.836141; 555.489540; 555.034280; 554.628909; 555.028260; 553.882003; 554.024160; 553.591549; 552.902222; 552.523613; 553.905189; 553.786218; 554.796755; 556.241333; 557.244480; 556.925297; 556.079865; 555.827141; 555.841506; 555.094540; 556.488872; 557.082236; 557.954252; 558.676720; 558.540583; 556.994677; 557.073772; 557.026148; 556.105554; 555.295944; 555.711746; 557.102203; 557.801485; 557.382762; 556.529403; 555.295527; 554.577827; 554.086864; 553.868651; 553.450406; 553.504765; 553.952038; 553.609908; 553.458273; 552.871346; 551.987171; 550.487459; 550.038993; 550.463974; 550.408661; 551.096559; 551.963389; 552.675843; 552.198291; 551.406920; 551.364064; 551.247597; 550.479770; 549.917400; 549.238384; 548.943520; 549.779058; 550.296545; 549.404085; 549.602449; 548.360705; 545.943499; 544.869244; 544.470727; 544.747293; 544.249117; 543.065548; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3278.4; 12:50:45; (); (); (); (); (); (); (); 545.340240; 545.339763; 545.006990; 544.541955; 545.058191; 545.222878; 545.272291; 544.993639; 544.541597; 544.740975; 545.670092; 545.176148; 545.171678; 545.966148; 547.449291; 549.088657; 550.761878; 551.573396; 552.486718; 552.277744; 551.767886; 551.708937; 552.297890; 552.539229; 553.020716; 553.883731; 555.472672; 556.970239; 558.085203; 558.078766; 557.723165; 557.192802; 556.941926; 557.403803; 558.614135; 559.373736; 559.975505; 561.055481; 562.377632; 562.463820; 562.774003; 561.786175; 560.446084; 558.891177; 558.320940; 558.285534; 558.571994; 559.580803; 558.698356; 558.153570; 557.918966; 557.227910; 556.386888; 555.226326; 554.679096; 553.733051; 554.472685; 553.320348; 553.154588; 553.325236; 553.142190; 552.957237; 551.995397; 552.154958; 551.571667; 552.194715; 552.989721; 553.942204; 553.898096; 553.809345; 553.016484; 551.772118; 552.828074; 554.206192; 553.710043; 553.329945; 551.818728; 551.707268; 552.436888; 553.039491; 552.291572; 551.962733; 551.137149; 551.531851; 551.299572; 550.419509; 550.152540; 549.714863; 549.391747; 549.906373; 550.007761; 551.219285; 551.469207; 550.444841; 549.144924; 549.390435; 549.157560; 549.123645; 548.741519; 548.462570; 548.780262; 548.744082; 548.610747; 547.417700; 545.935869; 544.592202; 543.344438; 542.776585; 542.116761; 542.101026; 540.875018; 540.112853; 539.346218; 538.672388; 538.696587; 538.034797; 536.539376; 534.603953; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3280.8; 12:50:54; (); (); (); (); (); (); (); 542.399585; 543.363452; 544.657648; 545.210183; 545.202792; 545.306802; 544.244885; 544.477761; 545.605123; 546.879172; 547.790468; 548.929334; 549.519420; 550.417483; 550.196588; 549.456179; 549.908996; 550.359368; 551.112831; 552.085578; 552.651405; 554.688573; 555.802405; 555.585802; 555.489182; 554.986537; 554.685235; 554.070711; 554.222465; 555.177391; 555.536211; 555.195093; 555.685103; 556.164622; 555.816591; 556.547999; 556.682765; 556.621253; 556.957364; 557.439506; 557.758451; 557.972729; 558.806717; 558.501005; 558.588445; 559.295595; 559.634686; 558.904409; 558.723748; 559.099257; 559.039712; 559.070289; 560.135007; 561.225474; 560.858369; 560.171962; 560.741901; 561.715186; 563.158095; 563.930690; 564.568996; 564.627409; 564.933717; 565.128505; 564.753592; 564.217269; 563.092649; 561.468005; 559.890449; 560.836613; 561.824739; 561.846137; 561.141789; 560.480356; 559.995353; 560.317457; 560.051441; 560.683370; 560.388267; 559.882224; 559.396327; 559.612811; 560.654938; 561.977148; 561.479628; 560.731232; 560.444415; 561.146498; 561.284781; 560.575306; 558.850110; 558.866501; 557.558298; 556.386650; 556.545794; 556.654751; 556.105256; 554.112196; 552.070200; 552.180469; 551.142395; 549.589038; 547.365010; 546.298504; 544.766843; 544.474423; 544.023454; 543.982029; 543.582976; 543.417931; 542.938888; 542.657018; 542.689264; 542.576492; 541.247129; 541.876674; 542.103291; 542.818308; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3283.3; 12:51:02; (); (); (); (); (); (); (); 542.399585; 546.673656; 545.782924; 545.488656; 545.551419; 546.224475; 546.555042; 546.609044; 546.176016; 546.356559; 547.068715; 547.661185; 548.007607; 547.234118; 546.750963; 546.627164; 546.845257; 548.001528; 548.866272; 548.496485; 547.321677; 547.431171; 548.961163; 550.029039; 550.927639; 551.276743; 551.867306; 552.720249; 553.873777; 554.821432; 555.353761; 556.155741; 556.450129; 555.962503; 557.025909; 558.226228; 558.846414; 559.558153; 559.552550; 559.678853; 560.607791; 561.252177; 561.414778; 562.673986; 563.254774; 564.025164; 564.367115; 565.205634; 566.108286; 565.928876; 567.306757; 568.182886; 566.735923; 566.515028; 566.761434; 567.188621; 565.869927; 564.764738; 564.258039; 564.299643; 564.671338; 564.103425; 562.910318; 563.248694; 563.490808; 561.636686; 561.103880; 561.600626; 562.400281; 562.924564; 562.798202; 562.933385; 564.134181; 564.369261; 564.284086; 562.876344; 563.216388; 563.670158; 563.403606; 563.335180; 563.937545; 563.224137; 562.260747; 562.158763; 560.391366; 558.756590; 557.758510; 557.017922; 556.067407; 555.827439; 555.970371; 555.497825; 555.519938; 555.470824; 555.010021; 554.564774; 554.828584; 554.524004; 553.286195; 553.366005; 553.950548; 554.527521; 553.878009; 552.594364; 551.412404; 551.003218; 549.896359; 548.664272; 546.982229; 546.016097; 544.564366; 543.418169; 543.384731; 543.505669; 543.269813; 542.392254; 540.939569; 540.420949; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3285.8; 12:51:11; (); (); (); (); (); (); (); 549.495757; 548.636258; 550.495327; 552.296281; 554.830372; 555.370927; 554.794610; 553.512692; 552.011073; 551.942050; 552.556574; 554.034233; 554.896355; 556.377590; 558.044374; 558.914304; 559.341729; 557.361484; 555.317283; 553.353727; 553.644300; 554.689348; 556.881487; 558.919966; 559.073985; 559.804082; 560.410261; 560.678244; 561.108112; 562.134922; 562.537193; 562.575281; 564.060748; 564.922929; 564.323723; 563.666046; 563.072860; 561.392069; 559.541464; 559.756637; 558.807075; 558.010519; 557.563484; 556.478500; 555.508733; 556.321204; 557.744026; 558.274806; 558.548987; 560.315013; 561.221838; 561.302900; 562.084258; 561.706066; 560.543716; 561.099470; 562.095344; 562.810302; 563.231468; 563.183308; 563.579857; 564.220488; 565.504551; 566.128790; 566.056311; 566.348910; 567.216694; 567.349732; 568.802953; 570.066333; 569.764078; 569.224358; 568.960547; 568.813860; 568.943858; 566.726685; 564.559579; 563.131988; 563.330889; 563.305914; 563.070357; 563.103676; 564.059734; 563.927531; 562.806249; 562.155604; 561.475337; 560.695767; 559.798479; 559.097767; 558.997512; 559.122264; 558.121562; 556.902468; 555.396795; 553.947926; 552.635252; 551.331878; 549.982607; 549.935818; 550.028324; 550.354719; 549.834967; 549.840271; 550.322056; 550.644159; 550.414801; 550.474644; 550.154388; 549.852550; 550.141811; 550.526977; 550.943732; 551.492453; 551.747859; 551.573038; 550.037026; 549.628079; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3288.2; 12:51:19; (); (); (); (); (); (); (); 547.273874; 547.788560; 548.091948; 548.183143; 548.114777; 548.525274; 549.252868; 549.866199; 550.476968; 551.142693; 551.798105; 553.166270; 554.217577; 555.289268; 557.327032; 559.192240; 560.217500; 561.918557; 563.618183; 564.640820; 565.862954; 566.649437; 568.091631; 568.895340; 569.025755; 569.440722; 568.654358; 570.062160; 569.952130; 568.942666; 567.685962; 567.886353; 568.338394; 568.425834; 569.280565; 569.464743; 569.257498; 568.315148; 568.318009; 568.779647; 569.354653; 569.784224; 569.741786; 571.702242; 573.423386; 574.117780; 572.938502; 572.046041; 571.727097; 571.466565; 571.757555; 571.617365; 572.303951; 572.909236; 573.588550; 574.679852; 575.512946; 575.636864; 574.442804; 573.534608; 574.557006; 575.852036; 576.170981; 576.365650; 575.662494; 574.712753; 574.461877; 574.226797; 573.959053; 573.515296; 572.413564; 571.748197; 570.859909; 570.906639; 571.004927; 570.858300; 571.440160; 571.581423; 572.599769; 573.042810; 573.156118; 572.786748; 572.422326; 572.572172; 572.055578; 571.171761; 570.200682; 569.224417; 567.839086; 566.813529; 565.285802; 564.002812; 563.131809; 561.395347; 561.301351; 561.313987; 560.450971; 559.848905; 559.499145; 558.729887; 557.608187; 556.780457; 556.310475; 556.069434; 555.484772; 554.910779; 554.048240; 552.991986; 553.168058; 551.778376; 550.726593; 550.233006; 549.335837; 547.929645; 547.913611; 548.683405; 548.956752; 548.740745; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3290.7; 12:51:28; (); (); (); (); (); (); (); 553.737879; 552.345216; 551.640809; 551.731050; 551.586449; 551.961601; 552.457094; 552.789807; 553.287446; 552.877724; 552.289426; 552.696705; 553.106904; 555.078804; 556.576967; 559.035361; 561.360419; 561.714888; 562.576711; 564.452529; 565.468788; 566.558838; 567.593277; 569.038749; 570.534050; 570.955515; 571.476936; 572.593391; 571.715117; 570.398748; 568.882704; 567.375779; 567.728102; 567.622602; 567.585886; 567.968071; 568.532884; 568.090081; 567.723215; 568.080366; 568.953395; 568.793833; 567.551553; 567.234218; 567.058265; 567.488968; 568.785846; 569.175541; 568.501711; 566.676915; 566.306889; 566.429496; 568.089366; 569.174647; 569.366932; 569.365919; 570.441723; 571.487427; 570.961356; 571.025550; 571.442544; 571.761131; 571.864247; 572.134614; 573.131323; 571.977317; 570.606530; 569.585383; 569.084585; 568.322361; 567.122817; 565.727949; 565.310478; 565.971673; 565.985799; 566.116035; 565.161347; 564.391255; 564.133644; 564.384460; 565.937936; 566.529751; 566.628456; 566.883922; 567.810416; 568.330765; 568.252981; 569.204867; 569.835901; 569.995821; 569.347203; 568.853438; 568.147361; 568.400443; 567.722440; 565.938652; 564.689994; 562.726438; 560.516119; 558.808327; 557.262599; 556.506336; 554.641843; 553.620398; 553.545117; 553.678155; 553.562641; 553.431869; 552.731276; 551.200211; 550.640047; 550.621271; 550.759435; 551.444471; 551.610708; 552.624941; 552.555203; 552.967548; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
