Roll Number; 0
Recipe Name; FP 4556_184 GSM
Start Time; 2018-02-23; 08:45:49
File Name; D:\Mahlo\TR\180223084549FP 4556_184 GSM0_FMI2.txt

941.2; 08:59:31; (); (); (); (); (); (); (); (); (); (); 186.859518; 185.985968; 185.553908; 184.971273; 184.515402; 184.176609; 184.115723; 184.177473; 183.901951; 183.682621; 183.283716; 182.788700; 182.495743; 182.425499; 182.638228; 183.108583; 183.565363; 184.191734; 185.490087; 186.667874; 187.308088; 187.345013; 187.047929; 187.057987; 186.875924; 186.805651; 186.913803; 187.058568; 187.206417; 187.158003; 186.957240; 187.004119; 186.928928; 186.308101; 185.581699; 185.151219; 184.925929; 184.812754; 184.628546; 184.705794; 184.894010; 185.202062; 185.633972; 186.116740; 186.616659; 186.744049; 186.463848; 186.346069; 186.583087; 186.785892; 186.962619; 187.236503; 187.717095; 188.199908; 188.126937; 187.647432; 186.822817; 185.787380; 184.786767; 184.139356; 183.847934; 183.786690; 183.561504; 183.361068; 183.348820; 183.408320; 183.631226; 184.022889; 184.580982; 185.488880; 186.452284; 187.388405; 188.060090; 188.589916; 189.004615; 189.239040; 189.280331; 189.214706; 189.198360; 189.739406; 190.159366; 190.029487; 189.575091; 189.052686; 188.444063; 188.316301; 188.283160; 188.613907; 189.186022; 189.596146; 189.971104; 190.373883; 190.666184; 190.596968; 190.144584; 189.873099; 189.905092; 189.897522; 189.761609; 189.872861; 189.778760; 189.629987; 189.397037; 188.927352; 188.591123; 188.133746; 187.385082; 186.790347; 186.514273; 186.379403; 186.231241; 186.156407; 186.453596; 186.628059; 186.472684; 186.352760; 186.251551; 185.930729; 185.649455; 185.479730; (); (); (); (); (); (); (); (); (); (); 
942.6; 08:59:40; (); (); (); (); (); (); (); (); (); (); 186.858997; 187.101662; 187.218621; 187.215179; 187.073588; 186.931029; 186.706841; 186.350614; 185.640424; 184.913084; 184.124276; 183.396325; 183.202073; 183.192894; 182.899892; 182.671621; 182.375848; 182.171941; 181.841791; 181.811899; 181.932047; 182.043999; 182.242751; 182.602122; 183.158904; 183.841199; 184.463173; 185.153723; 185.951248; 186.902419; 187.759012; 188.248813; 188.548297; 188.959673; 189.093307; 189.065397; 189.098656; 189.245790; 189.314380; 189.226240; 188.839033; 188.330114; 187.680528; 187.227666; 186.765596; 186.034024; 185.683131; 185.694769; 185.772166; 185.856655; 185.850009; 185.841784; 185.719371; 185.759634; 185.774162; 185.937971; 185.968891; 185.824007; 185.592860; 185.356051; 185.477495; 185.790166; 186.130419; 186.286643; 186.422497; 186.771229; 187.282592; 187.788546; 188.173220; 188.381836; 188.552901; 188.998640; 189.449400; 189.814016; 189.959601; 189.681843; 188.691765; 188.185260; 188.303962; 188.478202; 188.656271; 188.648358; 188.394010; 188.235700; 188.426644; 188.717201; 188.887745; 189.152732; 189.351574; 189.615622; 189.888388; 190.468252; 190.606177; 190.262020; 189.958304; 189.905018; 189.820126; 189.657494; 189.312324; 189.104319; 188.804582; 188.245103; 187.632784; 187.206075; 187.072590; 187.015921; 186.741129; 186.186075; 185.804129; 185.499728; 184.854224; 184.380740; 184.181377; 184.170976; 183.977947; 183.715224; 183.729753; 183.786437; 183.602571; 183.167860; (); (); (); (); (); (); (); (); (); (); 
944.1; 08:59:49; (); (); (); (); (); (); (); (); (); 182.189360; 182.345062; 182.388544; 182.414472; 182.740062; 182.996094; 183.003858; 182.992503; 183.146939; 183.224544; 183.307752; 183.607146; 183.837563; 184.099644; 184.240282; 184.349328; 184.521973; 184.673950; 184.789166; 184.680641; 184.698939; 184.868276; 184.833556; 184.510291; 184.121355; 183.881551; 183.487058; 182.875246; 182.255089; 182.049349; 182.155281; 182.386279; 182.755247; 183.082193; 183.406726; 183.603451; 183.802545; 184.026256; 184.429795; 185.004368; 185.592830; 186.245099; 186.831832; 187.269047; 187.351987; 187.348753; 187.354922; 187.234461; 187.167838; 187.082797; 186.936468; 186.852396; 187.280402; 187.969312; 188.388914; 188.336045; 188.219041; 188.144490; 188.004151; 187.879488; 187.513888; 187.085390; 186.925083; 186.890304; 186.863244; 186.084911; 185.461745; 184.704050; 183.998957; 183.846444; 184.012398; 184.243545; 184.569284; 184.770167; 184.939638; 185.282901; 185.635597; 186.132401; 186.367705; 186.476842; 187.427580; 188.318551; 189.027488; 189.472288; 189.606965; 189.648077; 189.512759; 189.535141; 189.995587; 190.393031; 190.708369; 190.883294; 190.794170; 190.837845; 190.982774; 190.996483; 190.863013; 190.633371; 190.208673; 189.461678; 188.832060; 188.569501; 188.149318; 187.580630; 187.297732; 186.869681; 186.178997; 185.260683; 184.554622; 184.327513; 184.261173; 184.052169; 183.781043; 183.644205; 183.865473; 184.144437; 184.118345; 184.104800; 183.905989; 183.511943; 183.444038; (); (); (); (); (); (); (); (); (); (); 
945.5; 08:59:58; (); (); (); (); (); (); (); (); (); 180.704221; 181.230053; 181.924820; 182.227746; 182.318985; 182.136968; 181.837857; 181.665048; 181.215823; 180.791661; 180.389196; 180.333734; 180.814326; 181.253374; 181.656003; 181.940347; 181.854367; 181.796268; 181.951404; 182.125926; 182.273269; 182.486057; 182.659730; 182.944894; 183.132276; 183.371797; 183.325455; 182.744831; 182.416469; 182.368323; 182.490498; 182.641983; 182.869583; 182.920709; 182.901889; 183.132872; 183.704957; 184.497297; 185.124204; 185.665652; 186.052218; 186.572909; 187.422737; 188.054875; 188.164875; 188.176066; 187.976897; 187.472716; 187.122524; 186.918825; 186.619818; 186.099425; 185.498193; 185.303077; 185.333356; 185.211316; 184.755862; 184.192926; 183.628246; 183.344066; 183.626413; 184.565499; 185.490176; 186.186254; 186.732396; 187.113136; 187.614068; 188.143909; 188.580126; 189.019203; 189.707771; 190.399051; 191.000104; 191.479668; 191.661105; 191.099405; 190.010116; 189.016789; 188.179672; 187.389493; 187.338904; 187.412113; 187.109411; 186.909899; 186.894655; 186.651424; 186.446354; 186.223209; 186.051130; 185.971975; 186.146423; 186.340511; 186.569899; 186.862275; 187.421426; 187.636316; 187.497228; 187.317789; 186.808378; 186.245784; 185.843334; 185.533762; 185.448185; 185.404971; 185.424685; 185.390159; 185.204834; 185.076088; 184.927583; 184.604034; 184.483528; 184.763864; 184.951216; 184.919238; 184.924081; 185.027272; 185.098276; 185.105428; 185.157701; 185.296461; 185.617507; (); (); (); (); (); (); (); (); (); (); 
947.0; 09:00:07; (); (); (); (); (); (); (); (); (); 180.704221; 187.201366; 186.394587; 185.779393; 185.695037; 185.806677; 185.875446; 185.751081; 185.481369; 185.192496; 184.730083; 184.308991; 183.898985; 183.580160; 183.614954; 183.986664; 184.552148; 185.340300; 186.477855; 187.172085; 187.077656; 186.733171; 186.554372; 186.465099; 186.278522; 185.956314; 185.650393; 185.599133; 185.951605; 185.955510; 185.768604; 185.391232; 185.013071; 184.799820; 184.580192; 184.946895; 185.430706; 185.810775; 186.100319; 186.181501; 186.508790; 186.945334; 187.160626; 186.921179; 186.656237; 186.750725; 186.865300; 186.824650; 186.696351; 186.604008; 186.264724; 186.020061; 186.028689; 186.139956; 186.566681; 186.808750; 186.499178; 186.309472; 186.438903; 186.405018; 185.940310; 185.447186; 184.801608; 184.102133; 183.788583; 184.017465; 184.171021; 184.097677; 184.134766; 184.311956; 184.674338; 185.206771; 185.383976; 185.444504; 185.774848; 186.396003; 186.901033; 187.564850; 188.365668; 188.573137; 188.451976; 188.296035; 187.839672; 187.300369; 186.644450; 186.003119; 185.584798; 185.565248; 185.904220; 186.420456; 186.744526; 186.843544; 186.666325; 186.479002; 186.487228; 186.463505; 186.814800; 187.443450; 187.839404; 187.864050; 187.951952; 187.842429; 187.579453; 187.265545; 186.980322; 187.175721; 187.138990; 186.845437; 186.412752; 186.024472; 185.871094; 185.570195; 185.252145; 185.160235; 185.491219; 185.822278; 186.131373; 186.372563; 186.221704; 185.420528; 184.251323; (); (); (); (); (); (); (); (); (); (); 
948.4; 09:00:16; (); (); (); (); (); (); (); (); (); (); 186.845928; 187.118933; 187.292472; 187.291101; 187.221929; 186.919600; 186.641276; 186.423197; 186.226696; 185.782537; 185.257226; 184.564069; 184.103191; 183.752298; 183.698907; 183.949962; 184.599206; 185.454309; 186.082557; 186.322004; 186.628744; 186.888263; 187.183082; 187.789619; 189.009830; 190.349683; 191.904902; 193.087906; 193.757147; 194.075778; 193.932965; 193.459451; 192.888692; 192.389458; 192.308187; 192.324638; 192.145899; 191.863373; 191.379711; 190.612987; 189.641804; 188.666701; 188.219890; 188.202322; 188.162744; 188.052028; 187.868536; 187.633157; 187.407300; 187.228397; 187.197566; 187.356904; 187.649578; 187.872395; 187.865168; 187.649041; 187.527746; 187.305406; 187.168226; 187.205851; 187.330082; 187.320173; 187.521607; 187.781438; 188.032225; 188.275799; 188.330963; 188.212857; 188.178733; 188.376039; 188.859493; 188.987449; 188.939065; 188.917696; 189.054236; 189.101309; 189.230114; 189.107969; 188.854232; 188.029736; 187.041387; 186.297700; 185.669050; 185.216621; 185.066894; 185.173035; 185.269028; 185.457781; 185.631648; 185.373947; 184.948564; 184.359133; 184.130430; 184.498727; 185.207263; 185.849801; 186.194509; 186.265752; 186.252594; 185.834482; 185.269535; 184.718803; 184.349164; 184.183642; 184.099764; 184.064895; 184.098676; 183.926046; 183.504939; 182.983145; 182.749465; 182.700261; 182.830811; 183.005229; 183.056295; 183.047146; 183.114946; 182.893440; 182.305038; 182.003245; (); (); (); (); (); (); (); (); (); (); 
949.9; 09:00:24; (); (); (); (); (); (); (); (); (); (); 182.963789; 182.398051; 182.269737; 182.261184; 182.620764; 182.950407; 183.035716; 182.531357; 181.590319; 180.511385; 179.773331; 179.474950; 179.031476; 178.726390; 178.799435; 179.066598; 179.164976; 179.632276; 179.970190; 180.156350; 180.287182; 180.545583; 181.234673; 182.268023; 183.212787; 183.519050; 183.547750; 183.941305; 184.564561; 185.135052; 185.573578; 185.945362; 186.065391; 185.993612; 185.666606; 185.320541; 184.920877; 184.337109; 183.868095; 183.672115; 184.053779; 184.563607; 185.027927; 185.206831; 185.219750; 185.195252; 185.003504; 184.835404; 184.812054; 185.023084; 185.155272; 185.196951; 185.210854; 185.431898; 185.593173; 185.401648; 185.129970; 184.941858; 185.115948; 185.406059; 185.731679; 186.139688; 186.681047; 187.151298; 187.278017; 187.332362; 187.708780; 188.030615; 188.101783; 188.252151; 188.631088; 188.963711; 189.222366; 189.275935; 189.148575; 188.795432; 188.390508; 187.861159; 187.563270; 187.476858; 187.540710; 187.628999; 187.858045; 188.216761; 188.610211; 189.017624; 189.560279; 189.986974; 190.062180; 190.096691; 190.383449; 190.750182; 191.024214; 191.000745; 191.073194; 191.013187; 190.788090; 190.591097; 190.224677; 189.375430; 188.464284; 187.742740; 187.105730; 186.607584; 186.227605; 185.940191; 185.567856; 184.947237; 184.394971; 183.838814; 183.254316; 182.731360; 182.329595; 182.111397; 182.165325; 182.372838; 182.254508; 182.016641; 181.947544; 181.770518; (); (); (); (); (); (); (); (); (); (); 
951.4; 09:00:33; (); (); (); (); (); (); (); (); (); (); 186.805978; 186.446950; 186.120108; 185.615823; 184.885472; 184.180722; 183.394387; 182.764262; 182.656199; 182.661936; 182.470113; 182.430074; 182.592019; 182.408705; 182.395026; 182.666793; 182.658345; 182.733595; 183.265790; 183.979467; 184.839785; 185.691640; 186.261937; 186.290145; 186.092272; 185.859948; 185.784981; 185.611427; 185.467437; 185.326681; 185.040966; 185.085803; 185.398862; 185.507417; 185.458317; 185.586646; 186.045453; 186.585337; 186.955824; 187.615708; 188.184753; 188.553423; 189.056933; 189.353526; 189.531118; 189.777449; 190.116510; 190.212891; 190.122321; 190.027326; 189.533830; 188.939676; 188.440651; 188.168257; 187.543139; 186.912075; 186.314657; 185.982913; 186.104506; 186.298728; 186.382711; 186.282128; 185.931489; 185.826093; 186.155036; 186.660662; 187.353030; 188.019544; 188.300103; 188.576669; 188.946962; 189.329833; 189.351857; 188.900247; 188.303560; 187.694624; 187.331915; 186.950400; 186.421320; 185.769930; 185.065940; 184.540406; 184.318319; 184.342667; 184.861526; 185.595378; 186.036065; 186.191007; 186.600626; 187.258035; 187.872663; 188.448891; 189.034224; 189.748347; 190.288424; 190.320879; 189.990669; 189.566195; 188.789576; 187.122598; 185.700700; 184.652686; 183.795422; 183.079049; 182.832658; 182.770327; 182.664096; 182.391971; 182.122633; 182.026803; 182.005450; 182.137489; 182.667881; 183.422446; 184.067249; 184.911117; 185.693726; 186.295465; 186.789349; 186.684102; (); (); (); (); (); (); (); (); (); (); 
952.8; 09:00:42; (); (); (); (); (); (); (); (); (); (); 186.005741; 185.690105; 186.279699; 186.529249; 186.134398; 185.189158; 184.316516; 183.564544; 182.569876; 181.336775; 180.461973; 180.265561; 180.069149; 180.091992; 180.656075; 181.412414; 181.365758; 181.050912; 180.860728; 181.242511; 181.801617; 182.460055; 183.064923; 183.426812; 183.707044; 184.038430; 184.335098; 184.484363; 184.409395; 184.006527; 183.963209; 184.379607; 184.703678; 184.999660; 185.233578; 185.725540; 186.085477; 186.362058; 186.847433; 187.514275; 188.161701; 188.770965; 189.308643; 189.723626; 189.903125; 189.720631; 189.318255; 188.987091; 188.497439; 188.040882; 187.721774; 187.580422; 187.436223; 187.464297; 187.428176; 186.924174; 186.063424; 185.519695; 185.004815; 184.478343; 183.976918; 183.847874; 183.865786; 184.015483; 184.275255; 184.426293; 184.575096; 184.690371; 184.600562; 184.806898; 185.442120; 185.807213; 185.994685; 186.445400; 186.961368; 187.542945; 187.662110; 187.560037; 187.365755; 187.016129; 186.463639; 186.061919; 185.645387; 185.574949; 185.440928; 185.300156; 185.552716; 185.841367; 185.988039; 186.253697; 186.137751; 186.178207; 186.576277; 187.057331; 187.631607; 188.248962; 188.660607; 188.873336; 188.516840; 188.086331; 187.602416; 187.128440; 186.844125; 186.492145; 186.378419; 186.527580; 186.486140; 186.181679; 185.916886; 185.685650; 185.627162; 185.585916; 185.735062; 185.933262; 186.361387; 186.942607; 187.279135; 187.265754; 187.243685; 186.977059; (); (); (); (); (); (); (); (); (); (); 
954.3; 09:00:51; (); (); (); (); (); (); (); (); (); (); 186.108693; 185.930699; 185.501039; 185.257986; 185.207680; 185.190901; 185.338765; 185.521945; 185.336575; 185.059100; 184.769198; 184.649333; 184.656620; 184.495673; 183.919773; 183.181167; 183.106020; 183.334187; 183.532730; 183.691964; 183.787450; 183.757067; 183.737263; 183.872223; 184.248373; 184.802771; 184.843540; 184.966087; 185.205996; 185.377195; 185.673922; 186.209455; 186.421841; 186.542049; 186.939895; 187.363774; 187.761754; 187.982768; 188.186049; 188.470960; 188.716069; 188.916728; 189.025834; 189.261094; 189.462587; 189.480707; 189.285830; 189.154670; 188.921824; 188.491479; 188.174203; 187.811658; 187.711716; 187.818855; 188.068405; 188.271284; 187.894031; 187.465280; 187.227860; 186.948538; 186.680257; 186.647207; 186.730176; 186.874434; 187.099710; 187.214658; 187.382564; 187.469006; 187.464863; 187.088564; 187.001958; 187.333614; 187.447011; 187.278017; 186.938688; 186.554372; 186.037675; 185.503483; 185.165539; 184.890389; 184.957966; 185.069263; 185.147271; 185.193121; 185.378417; 185.452133; 185.695961; 186.176389; 186.610669; 187.063992; 187.749848; 188.516423; 189.381063; 190.002874; 190.343440; 190.237671; 189.897999; 189.578488; 189.352959; 189.122632; 188.715711; 188.308254; 187.964916; 187.539920; 187.360346; 187.215298; 187.209651; 186.898366; 186.608315; 186.400577; 186.165348; 186.055437; 186.018184; 185.840666; 185.812831; 186.003536; 186.161280; 186.186984; 186.411411; 186.701611; (); (); (); (); (); (); (); (); (); (); 
955.7; 09:01:00; (); (); (); (); (); (); (); (); (); (); 190.252304; 189.081162; 188.306257; 187.890962; 187.895983; 187.840968; 187.753439; 187.880233; 187.688753; 187.038675; 186.104417; 185.193926; 184.570253; 184.419677; 184.572369; 184.638739; 184.480220; 184.368640; 184.110418; 183.839455; 183.744654; 183.955014; 183.920592; 183.813557; 183.944836; 184.044987; 184.143037; 184.379339; 184.364811; 184.405833; 184.730604; 185.089275; 185.528010; 186.230466; 186.603561; 186.442599; 185.838729; 185.320050; 185.199201; 185.472891; 185.941592; 186.228856; 186.124563; 186.215967; 186.579451; 187.046379; 187.519863; 187.957793; 188.284919; 188.459188; 188.823432; 189.502031; 190.225989; 190.541729; 190.404087; 189.985782; 189.829469; 190.043896; 190.251336; 189.964175; 189.372867; 188.623935; 187.735260; 187.140718; 187.210366; 187.433764; 187.268063; 187.143698; 187.435418; 187.797755; 187.859148; 187.755987; 187.608927; 187.431604; 187.739253; 188.537851; 189.037457; 189.169675; 188.823342; 187.856764; 187.114730; 187.014237; 187.166229; 187.432379; 187.639683; 187.888145; 188.430980; 189.000055; 189.321741; 188.972458; 188.472182; 188.587427; 189.153537; 189.794779; 190.412745; 190.730289; 190.688476; 190.435529; 189.827681; 189.356461; 189.147085; 188.667819; 187.992930; 187.583923; 187.588483; 187.708840; 187.377110; 186.827898; 186.566591; 186.614782; 186.695740; 186.475858; 186.115772; 186.035663; 186.113834; 186.051950; 186.101258; 186.274067; 186.365217; 186.306864; (); (); (); (); (); (); (); (); (); (); 
957.2; 09:01:08; (); (); (); (); (); (); (); (); (); (); 180.340976; 180.513665; 180.937156; 181.431890; 181.956813; 182.548285; 182.760984; 182.407126; 181.915700; 181.466803; 181.091562; 180.985674; 181.001008; 180.991754; 180.973426; 180.952951; 180.718154; 180.355161; 180.020005; 179.586917; 179.115698; 178.844109; 178.995967; 179.575279; 179.832399; 180.159226; 180.726022; 181.069493; 181.160510; 181.402668; 181.673735; 181.859091; 182.048902; 182.440013; 182.690635; 182.881057; 183.138579; 183.497086; 183.543190; 183.597267; 183.661893; 183.542728; 184.125632; 184.880450; 185.066968; 184.978396; 184.933603; 184.875906; 184.651032; 184.546426; 184.391424; 184.424937; 184.783205; 185.218349; 185.559615; 185.457632; 185.025647; 184.342295; 184.093401; 184.377149; 184.726223; 185.167491; 185.706377; 186.392039; 187.025398; 187.450528; 187.644348; 187.837735; 187.978387; 188.426808; 189.099699; 189.978868; 190.801322; 191.159680; 191.181377; 191.647336; 191.876411; 191.717565; 191.267163; 191.016614; 190.975174; 190.793678; 190.336913; 189.751238; 189.180911; 188.991427; 188.842252; 188.517660; 188.501969; 188.701630; 188.419715; 188.266993; 188.341796; 188.479781; 188.582554; 188.523874; 188.365147; 188.201368; 188.093647; 187.744886; 187.437743; 187.342629; 187.323615; 187.097847; 186.768323; 186.506301; 186.187267; 185.796961; 185.061008; 184.247494; 183.868647; 183.653086; 183.750510; 183.900118; 183.966249; 183.841422; 183.504954; 183.192700; 182.790220; 182.223260; (); (); (); (); (); (); (); (); (); (); 
958.6; 09:01:17; (); (); (); (); (); (); (); (); (); (); 188.793406; 187.320530; 186.608598; 186.392903; 186.315581; 186.053753; 185.779005; 185.683742; 185.469061; 184.916869; 184.291512; 183.590248; 182.683736; 181.797609; 181.600869; 181.926087; 182.409361; 182.478070; 182.132110; 181.962937; 182.104737; 182.225049; 182.148919; 182.039753; 182.325661; 182.684824; 183.191970; 183.577955; 183.813900; 184.044421; 184.933007; 186.224833; 187.207565; 188.051328; 188.384235; 188.486367; 188.809171; 189.114928; 189.259917; 189.137056; 189.066723; 189.147681; 189.471364; 189.938784; 189.941272; 189.110115; 188.115150; 187.332004; 186.784357; 186.609104; 186.564028; 186.158463; 185.526773; 184.935048; 184.485123; 184.249669; 183.993846; 183.734834; 183.409825; 183.126912; 183.174893; 183.772370; 184.354261; 184.929878; 185.372323; 185.881644; 186.529368; 187.007338; 187.599957; 188.337386; 188.801289; 189.078540; 189.198449; 189.340353; 189.181313; 188.760325; 188.086256; 187.297702; 186.822280; 186.449885; 186.124504; 185.938552; 186.050579; 186.057419; 186.024174; 186.146617; 186.506525; 187.010229; 187.569171; 188.479602; 189.546853; 190.281466; 190.732405; 191.128567; 191.481948; 191.598222; 191.729397; 191.901222; 191.980243; 191.854745; 191.654965; 191.370711; 190.883830; 190.178677; 189.319029; 188.628897; 188.152462; 187.653393; 187.257811; 186.889261; 186.786309; 186.606482; 186.529666; 186.484292; 186.470687; 186.518505; 186.420321; 186.474904; 186.535478; 186.796039; (); (); (); (); (); (); (); (); (); (); 
