Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-21; 12:04:32
File Name; D:\Mahlo\TR\171121120432FP 4516_269 GSM0_FMI2.txt

6561.5; 12:14:35; (); (); (); (); (); (); (); 272.255570; 272.093087; 271.661460; 271.130532; 270.944297; 271.004736; 271.212250; 271.229386; 270.664096; 269.996673; 269.846767; 269.646257; 269.827157; 270.000219; 270.506620; 270.934552; 271.206439; 272.025555; 273.028404; 273.845434; 274.626225; 275.419176; 276.085585; 276.790380; 277.629197; 278.116465; 278.797030; 278.907508; 278.676212; 278.540492; 278.832406; 279.030800; 278.549790; 277.989656; 277.541608; 276.949435; 276.476204; 276.381165; 276.459187; 276.525050; 276.632935; 276.706427; 276.652068; 276.720166; 277.160347; 277.529687; 278.056860; 278.891474; 279.425055; 279.767513; 280.269414; 281.008661; 281.824768; 282.584935; 282.979101; 283.580750; 283.941656; 284.575373; 285.153389; 285.611570; 285.758406; 285.979867; 286.437333; 286.650151; 286.221981; 285.851061; 285.507411; 284.818739; 284.209967; 284.333527; 284.381062; 284.168899; 283.920228; 283.672452; 282.917678; 282.513827; 281.926155; 281.002194; 280.823618; 281.370670; 281.587899; 281.365693; 280.900955; 279.843122; 278.533727; 277.703494; 277.186811; 276.825696; 276.395530; 275.800526; 275.162429; 274.815708; 274.764061; 274.501652; 274.359077; 274.332106; 274.121910; 273.931116; 274.289489; 274.626344; 274.915367; 275.134236; 274.965376; 274.905354; 275.072187; 275.405645; 275.684804; 275.743783; 275.751114; 275.358588; 274.928063; 274.495900; 274.393499; 274.084389; 274.052113; 274.058044; 273.891419; 273.895383; 274.051964; 274.053991; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6564.9; 12:14:43; (); (); (); (); (); (); (); 272.020459; 271.769017; 272.546291; 273.028791; 273.312151; 273.488849; 273.436517; 273.405403; 273.387104; 273.460239; 273.811847; 274.239182; 274.529666; 274.781138; 274.937361; 275.395662; 275.561392; 275.252819; 274.866760; 274.346501; 274.156004; 274.673611; 275.631011; 276.573300; 277.111769; 276.943177; 276.480526; 275.616735; 275.298864; 275.445968; 275.446355; 275.698066; 276.018530; 276.253641; 276.502371; 276.685685; 276.228160; 275.697768; 275.481761; 275.556594; 275.628209; 275.836349; 276.436478; 277.038932; 277.594507; 277.911305; 277.886242; 278.028399; 278.408706; 278.547019; 278.285891; 278.326571; 278.213710; 277.794212; 277.643174; 277.937233; 278.748244; 279.244959; 279.036105; 279.020458; 279.302597; 279.659867; 280.033618; 280.538231; 281.445235; 282.161474; 283.066779; 283.434004; 283.633411; 283.881068; 283.891678; 284.011573; 284.235656; 284.547269; 284.363300; 284.410805; 284.558922; 284.594476; 284.413755; 284.022123; 283.762425; 283.345878; 283.377945; 283.825696; 284.004599; 284.181505; 284.015059; 283.494264; 283.189446; 283.366114; 282.882959; 282.590628; 282.472223; 282.197118; 281.912804; 281.663418; 281.494498; 280.950367; 280.069381; 279.334962; 278.737098; 278.219074; 278.033316; 277.553856; 277.019322; 276.995152; 276.788920; 276.567400; 276.488662; 276.524723; 276.338637; 276.083648; 276.123285; 276.284069; 276.177138; 276.180565; 276.412576; 276.855767; 277.301550; 277.590275; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6568.3; 12:14:52; (); (); (); (); (); (); (); 273.096472; 272.950530; 272.878945; 272.900283; 273.145974; 273.192048; 273.421794; 273.642272; 273.344278; 273.220271; 273.366243; 273.566216; 273.895204; 274.465799; 274.840981; 275.138646; 275.754869; 276.399612; 276.750147; 276.772320; 276.964605; 276.956826; 277.039379; 277.225673; 277.520150; 277.687192; 277.585387; 277.446419; 277.391762; 277.509063; 277.541637; 277.508080; 277.178258; 277.268201; 277.231812; 277.147561; 277.284801; 277.218163; 277.197063; 277.182639; 277.111650; 277.326971; 277.542472; 277.636975; 277.642965; 277.670026; 277.695149; 277.671278; 277.357489; 277.297795; 277.469099; 277.347177; 277.582735; 277.650952; 277.381867; 277.266800; 277.339429; 277.448624; 277.034372; 276.709288; 276.422530; 276.110858; 275.987715; 275.910109; 276.028723; 276.041210; 276.127219; 276.282638; 276.579350; 277.078390; 277.291834; 277.278155; 277.486712; 277.958095; 278.253585; 278.717995; 279.098541; 279.600829; 279.886514; 280.072868; 280.449331; 280.686945; 280.489832; 280.275524; 280.025601; 279.534966; 279.300600; 278.988034; 279.039264; 279.195696; 278.996021; 278.984278; 279.314429; 279.467613; 279.214978; 278.719276; 278.305113; 278.468430; 278.864086; 279.184699; 279.693574; 280.123085; 280.602515; 280.828208; 280.952662; 281.261951; 281.323254; 281.139374; 280.876100; 280.796826; 280.186892; 279.351056; 278.530836; 277.892649; 277.660370; 277.407110; 277.025580; 276.416630; 275.374055; 273.958385; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6571.8; 12:15:01; (); (); (); (); (); (); (); 271.250755; 271.625936; 272.208810; 272.618592; 272.563010; 272.260934; 272.359908; 272.884697; 273.225129; 273.340344; 273.532301; 274.123549; 274.730414; 275.252849; 275.737137; 276.399493; 276.631474; 276.365727; 275.888085; 275.909990; 276.243836; 276.297361; 276.127785; 275.978535; 276.229382; 276.581198; 276.589543; 276.645273; 276.172280; 275.835156; 275.410444; 275.241435; 275.421292; 275.863588; 276.247472; 276.526511; 276.582718; 276.612103; 276.474506; 276.185244; 275.701940; 275.086015; 274.442703; 274.140537; 273.822427; 273.445427; 273.070246; 273.056507; 272.871733; 272.629559; 272.741526; 272.755414; 272.707015; 272.709131; 272.347957; 272.385746; 272.480071; 272.736758; 273.054808; 273.123562; 273.430556; 273.612261; 273.191154; 273.129910; 272.793680; 272.273064; 271.697760; 271.342814; 271.184146; 271.437794; 271.715969; 272.235006; 272.364914; 272.381425; 272.547126; 272.908032; 273.255080; 273.791313; 274.254113; 274.626851; 275.281638; 276.305616; 276.917696; 277.356952; 277.561456; 277.933419; 277.718514; 277.640671; 277.485639; 277.214646; 276.928842; 277.003914; 276.818007; 276.373416; 276.240915; 276.038915; 275.774270; 275.702953; 275.847673; 275.945991; 275.917053; 276.124835; 276.147336; 276.465058; 276.975721; 277.183682; 277.269542; 277.842343; 278.467983; 278.666019; 278.691351; 278.936893; 278.956532; 278.908432; 278.973818; 278.847754; 279.060602; 279.499292; 279.655099; 279.724002; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6575.2; 12:15:10; (); (); (); (); (); (); (); 272.307277; 272.367299; 272.103459; 272.055537; 271.894217; 272.067875; 272.075444; 272.117138; 272.424519; 272.661626; 273.022801; 273.307860; 273.732364; 274.396539; 275.138348; 275.581956; 275.821656; 276.592165; 277.138889; 277.686656; 277.971327; 278.333694; 278.628856; 278.821737; 278.873205; 278.673232; 278.549701; 278.498799; 278.246909; 278.094560; 277.748376; 277.441859; 277.581275; 277.743220; 277.777702; 277.732849; 277.658761; 277.249902; 276.863456; 276.621312; 276.503175; 276.308745; 276.301473; 276.486903; 276.394814; 276.568800; 276.664615; 276.275277; 275.880873; 275.765568; 275.502175; 275.431067; 275.906920; 276.302993; 276.329547; 276.168942; 276.255012; 276.141286; 275.747657; 275.606275; 276.005864; 276.181281; 276.206583; 276.489645; 276.797116; 277.059615; 277.310818; 277.686507; 278.314590; 279.121339; 279.933482; 280.139506; 280.234277; 280.588746; 280.910522; 280.951798; 281.257838; 282.003909; 282.168746; 282.516301; 283.216089; 283.606619; 283.304304; 282.664329; 281.975836; 281.255275; 280.762225; 280.613422; 280.449957; 280.199826; 279.664785; 279.164940; 278.293163; 277.423114; 276.623160; 275.881797; 274.966031; 274.534732; 274.121404; 273.859382; 273.543268; 273.267061; 272.926837; 272.798240; 272.697717; 272.697270; 272.910416; 272.680014; 272.859812; 273.345262; 273.392111; 273.673981; 273.748517; 273.492694; 273.649633; 274.110883; 274.625391; 275.062174; 275.198966; 275.702745; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6578.6; 12:15:18; (); (); (); (); (); (); (); 266.418934; 266.461909; 266.484827; 266.763031; 266.961485; 266.967207; 266.613603; 266.017139; 265.016943; 264.508337; 264.573395; 264.917672; 265.251666; 265.430540; 265.668362; 265.864044; 266.084522; 266.136348; 266.159385; 266.222179; 266.777813; 267.416656; 267.943114; 269.268066; 270.532876; 271.430135; 271.937013; 272.030860; 271.867990; 272.204250; 272.535175; 272.844672; 273.359627; 273.884356; 274.165541; 274.142444; 274.248242; 274.628341; 274.908006; 275.186300; 275.126874; 275.046051; 275.563508; 276.176900; 276.719391; 277.461916; 278.078824; 278.638750; 278.806150; 279.263616; 280.293703; 281.320393; 282.190204; 282.589883; 282.968640; 283.374280; 283.657253; 283.801585; 283.785611; 283.582330; 283.120960; 282.746106; 282.326460; 282.834291; 282.933652; 282.440186; 281.817138; 281.515956; 281.134725; 280.559033; 280.418903; 280.281395; 279.595137; 278.784394; 278.451830; 278.245240; 278.233439; 278.270036; 277.681440; 277.407110; 277.433783; 277.714074; 277.582079; 277.672887; 278.133452; 278.386623; 278.325051; 278.593570; 279.320925; 279.269755; 278.999031; 278.938562; 278.685778; 278.282046; 277.869314; 277.668625; 277.311116; 277.059048; 276.716977; 276.142508; 275.650948; 275.678575; 275.444448; 275.248140; 275.460005; 275.403142; 275.058448; 275.318474; 275.857061; 275.950998; 275.619090; 275.296181; 275.021613; 274.864018; 274.913162; 275.055617; 275.268584; 275.331408; 275.215507; 275.078058; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6582.0; 12:15:27; (); (); (); (); (); (); (); 270.338744; 270.882398; 271.135658; 271.742702; 272.372812; 272.734046; 272.614866; 272.652388; 272.958130; 273.136675; 273.091704; 273.027867; 273.239791; 273.712188; 274.034232; 274.408072; 274.188548; 274.133086; 273.852795; 273.554653; 273.545861; 274.051636; 274.531931; 274.965286; 275.529057; 276.030988; 276.391476; 276.528656; 276.406586; 276.776075; 276.883841; 277.135760; 277.713269; 278.156072; 278.574854; 278.676718; 278.343201; 278.127372; 277.755976; 277.514279; 277.272254; 277.249694; 277.656674; 277.806103; 277.527541; 277.622133; 277.677566; 277.245015; 277.081788; 277.182162; 277.005672; 277.070552; 276.930332; 276.912868; 276.872903; 276.896060; 276.830941; 276.361883; 275.826246; 275.737375; 275.958240; 275.687188; 275.419176; 275.148094; 274.901897; 274.877846; 274.715364; 274.341881; 274.090350; 273.828685; 273.700982; 274.036586; 274.734050; 275.402755; 275.698662; 275.834233; 276.154429; 276.666164; 276.826054; 276.662797; 276.730567; 277.309567; 278.133988; 278.434306; 278.496712; 278.212488; 277.834356; 277.413815; 277.031064; 276.557535; 276.269346; 276.237816; 276.371777; 276.880115; 277.263284; 277.440429; 277.112991; 276.945204; 277.061105; 277.594000; 278.095841; 278.320104; 278.450787; 278.624117; 278.825849; 278.664798; 278.671414; 278.432757; 278.104842; 277.927160; 277.893394; 278.063178; 277.758449; 277.382135; 277.207226; 277.058870; 277.051568; 276.914895; 276.674151; 276.909202; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6585.5; 12:15:36; (); (); (); (); (); (); (); 276.004374; 276.062399; 276.142567; 276.179552; 276.224285; 276.633978; 276.877791; 276.921242; 276.667446; 276.400715; 276.333779; 276.636153; 277.210206; 277.443558; 277.280360; 277.262121; 276.939183; 276.647985; 276.309401; 275.688082; 274.715126; 274.227440; 274.167389; 274.591327; 274.874777; 274.888486; 274.807930; 274.171233; 273.676038; 273.814201; 273.611099; 273.389697; 273.393750; 273.635685; 273.622632; 273.878127; 274.177611; 274.296969; 274.122685; 273.874819; 273.941338; 273.761362; 273.739338; 273.592561; 273.044825; 273.048013; 273.091793; 273.538381; 273.816973; 274.394870; 274.990648; 275.136918; 275.283575; 275.561422; 275.691211; 275.864333; 276.196241; 276.792616; 277.379721; 278.037220; 278.886914; 279.280901; 279.021502; 278.991342; 279.038250; 278.639525; 278.178185; 278.041393; 277.833819; 277.670801; 277.824372; 277.956665; 277.658224; 277.393252; 277.173817; 276.829809; 276.676297; 276.578754; 276.466131; 276.564747; 277.062386; 277.589530; 277.599096; 277.955145; 277.987897; 277.591497; 277.279943; 277.208209; 277.357280; 277.347803; 277.329475; 277.643532; 278.033495; 277.951479; 277.660549; 277.537912; 277.725577; 277.900815; 277.820021; 277.976811; 278.261602; 278.775483; 279.111922; 279.255152; 279.539257; 279.790729; 280.139387; 280.581117; 281.376272; 282.094866; 282.487214; 282.464981; 282.294512; 282.541126; 282.831430; 283.173054; 283.355653; 283.634603; 284.149408; 284.402251; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6588.9; 12:15:45; (); (); (); (); (); (); (); 265.104026; 264.979929; 264.802366; 264.712542; 264.533341; 264.757752; 264.599144; 264.420718; 264.147788; 264.151692; 264.334261; 264.686525; 265.579909; 266.305834; 266.629845; 266.674668; 266.487509; 266.722500; 267.335296; 267.776847; 267.907739; 268.559277; 269.239634; 269.809037; 269.625753; 269.591510; 269.232869; 268.721968; 268.192887; 267.874122; 268.231571; 268.880337; 268.982142; 268.854380; 268.967658; 268.911302; 268.844038; 268.358529; 268.062055; 268.245310; 268.543720; 268.983513; 269.627064; 270.678669; 271.544278; 271.809638; 272.019416; 272.141129; 272.408277; 272.733629; 273.424774; 273.795575; 274.599075; 274.854749; 274.785548; 274.987519; 275.217146; 275.368601; 275.478899; 275.802910; 276.369542; 276.553690; 276.696652; 277.092487; 277.525604; 277.586669; 277.390957; 277.348220; 277.520388; 277.963817; 278.119296; 278.352529; 278.463274; 278.618187; 278.914303; 278.796554; 279.176742; 279.586494; 279.656857; 279.801965; 279.940546; 280.554205; 280.993134; 281.655401; 281.967789; 282.024711; 282.131523; 282.185256; 282.341748; 282.451093; 282.598466; 282.928050; 282.916903; 282.696813; 282.168269; 281.789094; 281.489313; 281.058311; 280.782104; 280.787081; 280.971676; 281.305015; 281.088978; 280.635238; 280.325055; 279.965162; 279.507428; 279.293358; 279.048830; 278.858393; 278.868407; 278.636634; 278.271943; 277.791500; 277.462929; 277.174681; 276.591808; 276.406765; 275.973022; 275.466681; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6592.3; 12:15:54; (); (); (); (); (); (); (); 271.652162; 271.441519; 271.210074; 270.676404; 270.227641; 269.912720; 269.846588; 269.226551; 268.108726; 267.451584; 267.316014; 267.707407; 267.958969; 267.932743; 267.404407; 267.068565; 266.994387; 267.086565; 267.559022; 267.829359; 267.830461; 267.699569; 268.092662; 268.784076; 269.210577; 269.399822; 269.324720; 269.285083; 269.441724; 269.585371; 269.538164; 269.766778; 270.105749; 269.838989; 270.072639; 270.369709; 270.599633; 269.994169; 269.702494; 269.471675; 269.173801; 268.777668; 268.425763; 268.153697; 268.324167; 269.049942; 269.322634; 269.396305; 269.661158; 269.978076; 270.427734; 270.999789; 271.991253; 272.602677; 273.345202; 274.409622; 275.138050; 275.356352; 275.961131; 276.573718; 276.790351; 276.938528; 277.243733; 277.403772; 277.087390; 276.857972; 276.602894; 276.761442; 276.905537; 276.838243; 276.409566; 276.584566; 277.451128; 277.675420; 277.635396; 277.293116; 277.286828; 277.213871; 277.260602; 277.660161; 277.982056; 278.367430; 278.341949; 278.366953; 278.524846; 278.940380; 278.564215; 278.053313; 277.733266; 277.418077; 277.622253; 277.617544; 277.554572; 277.770430; 277.618110; 277.391911; 277.262658; 277.454138; 277.476162; 277.475268; 277.382493; 277.490795; 277.670741; 277.900130; 277.925521; 277.656049; 277.517855; 277.560085; 277.239889; 277.181476; 277.332097; 277.450204; 277.137995; 276.914537; 276.589930; 276.568562; 276.608318; 276.564866; 276.317954; 276.473790; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6595.7; 12:16:02; (); (); (); (); (); (); (); 273.047984; 273.364872; 273.386627; 273.523688; 273.352861; 273.553461; 273.856640; 274.150968; 274.833828; 275.446624; 276.000142; 275.993049; 276.055306; 276.265442; 275.979042; 275.683910; 275.279731; 275.203228; 275.397658; 276.063114; 276.207298; 275.914133; 275.564939; 275.366515; 275.559127; 275.918901; 276.582539; 276.806474; 276.933253; 277.419716; 277.962804; 278.348833; 278.786987; 278.672069; 278.094709; 277.871400; 278.358459; 278.924912; 278.918058; 278.485328; 278.083354; 277.925789; 278.222382; 278.622925; 279.042989; 279.045284; 279.216379; 279.451430; 280.031055; 280.928075; 281.322956; 281.553596; 281.790227; 282.101631; 282.479346; 283.073395; 283.455163; 283.589900; 283.747524; 283.657521; 283.598214; 283.356339; 282.949358; 282.748193; 282.671034; 282.547683; 282.252133; 282.030731; 282.176614; 282.300204; 282.143384; 281.845093; 281.688005; 281.319320; 281.160563; 281.283230; 281.306863; 281.175494; 281.015158; 280.557543; 280.442029; 280.085772; 279.980272; 279.622555; 278.730392; 278.179884; 277.726859; 277.431399; 277.306855; 277.194947; 277.046204; 276.998192; 276.869118; 276.808351; 276.886582; 276.915610; 277.307719; 277.152240; 277.150273; 277.519256; 277.679622; 277.516425; 277.508765; 277.448267; 277.574271; 277.832299; 278.005749; 277.879238; 277.347237; 276.716828; 276.351571; 276.198834; 276.237398; 275.955230; 275.740296; 275.654703; 275.708586; 275.363415; 274.866879; 274.277091; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6599.2; 12:16:11; (); (); (); (); (); (); (); 272.126287; 271.677583; 271.356702; 271.105587; 270.833910; 270.543963; 270.325363; 270.055741; 269.579530; 269.120246; 268.716335; 268.245131; 267.748266; 267.684609; 268.038809; 268.503845; 268.993288; 268.976212; 269.041091; 269.143492; 269.458592; 269.937038; 270.489454; 271.441758; 272.369832; 273.166388; 273.580521; 273.851931; 274.310380; 274.485290; 274.373621; 274.786025; 275.294870; 275.785357; 276.370049; 276.831001; 276.839197; 276.699722; 276.579261; 276.310951; 276.052028; 276.493609; 277.019620; 277.128845; 277.260989; 277.212560; 277.291179; 277.126044; 277.111560; 277.461499; 277.738541; 278.236240; 278.547496; 278.716207; 279.158115; 279.041499; 278.194845; 277.545333; 277.242571; 277.030557; 277.177125; 277.101606; 277.197212; 276.993513; 276.496053; 275.977105; 275.923342; 275.871485; 275.444388; 275.268167; 275.273919; 275.490493; 275.598139; 275.690317; 275.752336; 275.644511; 275.548935; 275.838584; 276.012689; 276.265144; 276.769608; 276.540279; 276.967615; 277.729988; 277.983218; 278.176665; 278.263658; 278.432846; 278.786659; 279.140741; 279.390901; 279.635131; 279.648513; 279.984742; 280.358642; 280.629307; 281.157881; 281.175852; 280.957907; 281.019181; 281.219602; 281.873196; 281.916022; 281.706512; 281.600446; 281.616092; 281.406432; 281.256080; 281.036049; 280.655533; 280.007422; 279.477149; 279.100657; 278.936684; 278.769851; 278.650761; 278.299779; 278.356493; 278.338343; 278.106421; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6602.6; 12:16:20; (); (); (); (); (); (); (); 274.537891; 274.601996; 274.555147; 274.282098; 274.128795; 274.098217; 273.833454; 273.544669; 273.289680; 273.108602; 273.401976; 274.006724; 274.527729; 274.946958; 275.277913; 275.272965; 275.254220; 275.324911; 275.073141; 274.780899; 274.521500; 274.575114; 274.623454; 274.865717; 274.885714; 274.807394; 274.553806; 274.220943; 274.044037; 273.899138; 273.976147; 274.264246; 274.552613; 275.371253; 275.811911; 275.971323; 276.077062; 276.383132; 276.348144; 276.282310; 276.484519; 276.822805; 277.171284; 277.265459; 277.050763; 276.910394; 276.837796; 276.747018; 276.588798; 276.679456; 276.763678; 277.009815; 276.854515; 276.786327; 276.935399; 277.177423; 277.460098; 277.445287; 277.498156; 277.620614; 277.609050; 277.488738; 277.185351; 276.870966; 277.043909; 277.290106; 277.581006; 277.839631; 277.854800; 277.791232; 277.466506; 277.321607; 277.164638; 277.038991; 276.962131; 276.861191; 277.288824; 278.061092; 278.729886; 279.025376; 279.322416; 279.658020; 280.389905; 280.834138; 281.154394; 281.399995; 281.255960; 281.315684; 281.794786; 282.473892; 283.097714; 283.328295; 283.379167; 283.377707; 283.218324; 283.123165; 282.889277; 282.217085; 281.732917; 281.498551; 281.573862; 281.887591; 282.130718; 282.064945; 281.958818; 281.786382; 281.454176; 281.354874; 281.369179; 281.321436; 280.903280; 280.615509; 280.377299; 280.278534; 280.352145; 280.347705; 280.201435; 279.985845; 279.536337; 278.783828; (); (); (); (); (); (); (); (); (); (); (); (); (); 
